household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
3706,3,64,1,1,1,66,2,0,0,5,1,178000,782800,2,105990,61543.16,11960.0,1800.0,0.0,0.0,,2900.0,2300.0,13880.0,4800.0,5283.16,3800.0,12000.0,2820.0
3707,1,68,2,2,3,0,0,0,0,31,1,175000,5471000,1,86002,67261.12,3420.0,750.0,0.0,0.0,,5000.0,500.0,8800.0,4084.0,29777.12,6530.0,7500.0,900.0
3708,1,27,1,2,2,0,0,0,0,10,5,0,251000,1,225300,51265.23,7800.0,3000.0,0.0,0.0,,0.0,13000.0,13800.0,1200.0,6541.23,924.0,2000.0,3000.0
3709,5,31,1,3,2,32,2,3,4,9,1,50000,20600,2,52459,36088.16,7460.0,1400.0,0.0,0.0,,400.0,500.0,11070.09,2520.0,9563.06,855.0,1000.0,1320.0
3710,5,32,2,3,2,0,0,4,9,32,5,0,2200,1,1900,27430.75,6500.0,3600.0,350.0,0.0,,250.0,200.0,1200.0,3000.0,9130.75,0.0,800.0,2400.0
3711,4,27,2,2,2,0,0,3,3,42,5,0,-14000,0,21000,18336.0,2320.0,2500.0,0.0,0.0,,3000.0,1000.0,4800.0,1560.0,1800.0,0.0,0.0,1356.0
3712,2,77,1,2,1,73,2,0,0,40,1,450000,1680000,2,140200,31586.54,4160.0,200.0,0.0,0.0,,4500.0,1000.0,7200.0,3303.07,3543.46,3200.0,2500.0,1980.0
3713,5,25,1,2,2,25,2,3,2,29,5,0,3200,1,10668,22700.72,1300.0,0.0,0.0,0.0,,1090.0,0.0,12600.0,2928.0,3342.72,0.0,0.0,1440.0
3714,6,73,2,2,1,0,0,2,7,42,1,90000,256000,2,60548,54520.75,15620.0,1565.0,140.0,0.0,,2020.0,920.0,9303.54,2280.0,12988.21,3984.0,900.0,4800.0
3715,4,32,1,2,1,27,2,2,1,24,1,5000,7200,4,50100,31888.93,6500.0,1000.0,0.0,0.0,,1000.0,200.0,6816.0,2280.0,6572.93,4520.0,0.0,3000.0
3716,3,30,1,2,1,30,2,1,1,5,5,0,97000,1,33086,28729.17,3080.0,400.0,0.0,0.0,,1200.0,200.0,12000.0,1620.0,4069.54,3519.63,0.0,2640.0
3717,3,55,1,2,1,54,2,0,0,9,1,225000,596000,2,91500,51742.25,6760.0,1000.0,0.0,0.0,,0.0,300.0,22800.0,3420.0,9762.25,2400.0,500.0,4800.0
3718,2,74,1,2,1,67,2,0,0,4,1,750000,1016190,2,141560,78254.54,14674.0,2493.0,0.0,0.0,,6887.0,2000.0,1844.0,3320.55,32397.99,3444.0,8978.0,2216.0
3719,2,61,1,8,1,56,2,0,0,32,1,20000,40000,3,19800,21490.58,3250.0,2400.0,0.0,0.0,,0.0,0.0,432.0,6120.0,7988.58,100.0,0.0,1200.0
3720,3,21,1,1,1,20,2,1,1,42,5,0,-6000,2,60100,37427.37,10400.0,1000.0,0.0,0.0,,4000.0,100.0,6000.0,2100.0,7877.37,650.0,500.0,4800.0
3721,2,62,1,2,1,60,2,0,0,43,5,0,9000,2,24410,24562.9,6240.0,300.0,0.0,0.0,,0.0,200.0,8400.0,1560.0,5094.9,1088.0,0.0,1680.0
3722,1,43,1,3,4,0,0,0,0,21,5,0,15000,1,21600,29440.55,2600.0,300.0,0.0,0.0,,0.0,0.0,10200.0,3922.0,7978.55,2040.0,0.0,2400.0
3723,2,81,2,2,3,0,0,0,0,24,1,12000,14700,1,9036,20244.52,11700.0,406.7,0.0,0.0,,596.9799999999999,86.58,389.99999999999966,3144.0,2197.06,183.2,100.0,1440.0
3724,2,40,2,1,2,0,0,1,16,1,1,40000,48000,2,62250,46106.4,12800.0,1000.0,500.0,0.0,,400.0,200.0,8088.0,2460.0,9998.4,4860.0,1000.0,4800.0
3725,2,65,1,2,1,58,2,0,0,14,1,40200,142200,3,69610,38341.31,6760.0,200.0,0.0,0.0,,0.0,200.0,10460.0,1524.0,13867.31,5200.0,100.0,30.0
3726,4,36,2,5,2,0,0,2,14,42,5,0,3000,1,12177,52323.69,2400.0,30000.0,0.0,0.0,,0.0,0.0,9000.0,3120.0,3915.69,0.0,0.0,3888.0
3727,4,38,1,1,1,36,2,2,3,12,1,29000,54300,3,98860,72030.37,7280.0,300.0,70.0,0.0,,30200.0,800.0,11350.0,2400.0,10730.37,4300.0,1000.0,3600.0
3728,5,43,1,2,1,43,2,3,10,32,1,25000,34500,3,114000,78035.38,18200.0,3500.0,0.0,0.0,,1600.0,1200.0,13500.0,2880.0,12555.38,18400.0,2000.0,4200.0
3729,7,43,2,3,2,0,0,5,1,23,5,0,0,0,15346,15696.0,360.0,300.0,0.0,0.0,,0.0,0.0,7200.0,4752.0,0.0,2340.0,0.0,744.0
3730,2,55,1,2,1,58,2,0,0,13,1,71000,33000,2,84000,43028.71,6240.0,2500.0,0.0,0.0,,3000.0,1500.0,6300.0,3076.96,12959.75,3892.0,2000.0,1560.0
3731,3,48,1,2,1,49,2,0,0,31,1,42000,42900,2,82020,60927.75,11700.0,3000.0,0.0,0.0,,750.0,500.0,12960.0,3196.0,9321.75,14100.0,0.0,5400.0
3732,4,40,1,2,1,38,2,2,9,32,1,350000,925000,4,114311,53245.33,7800.0,500.0,100.0,2922.75,,400.0,1200.0,3700.0,3540.0,17440.58,10122.0,3000.0,2520.0
3733,2,63,1,3,1,61,2,0,0,4,1,170000,622000,1,21346,58117.27,17160.0,400.0,0.0,0.0,,8200.0,580.0,2400.0,3244.95,12536.12,9996.2,0.0,3600.0
3734,4,53,2,2,2,0,0,0,0,39,1,5000,13400,2,56000,32568.89,3000.0,320.0,0.0,0.0,,0.0,150.0,8076.0,4560.0,10212.89,4750.0,0.0,1500.0
3735,4,19,2,3,2,0,0,3,1,34,5,0,1000,1,27925,29235.74,12180.0,2400.0,0.0,0.0,,150.0,50.0,7800.0,2076.0,4099.74,0.0,0.0,480.0
3736,1,53,1,2,4,0,0,0,0,24,5,0,2700,1,14000,15132.0,4888.0,300.0,0.0,0.0,,0.0,200.0,4524.0,1560.0,2400.0,300.0,0.0,960.0
3737,1,23,1,3,2,0,0,0,0,36,5,0,-4900,1,7550,23180.0,2860.0,1000.0,4000.0,0.0,,1000.0,1200.0,9600.0,1200.0,1640.0,0.0,200.0,480.0
3738,4,42,1,2,1,42,2,1,17,5,5,0,42000,2,65400,54386.35,15600.0,400.0,0.0,0.0,,0.0,0.0,13200.0,2280.0,16906.35,0.0,0.0,6000.0
3739,2,28,1,2,1,28,2,0,0,29,5,0,95000,2,93700,41290.05,7020.0,350.0,0.0,0.0,,250.0,350.0,12600.0,960.0,14070.05,2790.0,500.0,2400.0
3740,2,72,1,2,1,71,2,0,0,34,1,150000,330000,4,58600,33830.3,4400.0,200.0,0.0,0.0,,5000.0,0.0,2900.0,1440.0,5202.3,3704.0,8500.0,2484.0
3741,4,37,1,3,1,33,2,2,11,32,1,28000,43000,2,58450,37308.61,5920.0,600.0,0.0,0.0,,846.8,300.0,8580.0,2880.0,13449.81,2032.0,300.0,2400.0
3742,2,29,2,2,2,0,0,1,15,10,1,60000,5500,2,53200,48493.91,4680.0,1800.0,3600.0,0.0,,550.0,700.0,11208.0,2520.0,15140.91,2195.0,2500.0,3600.0
3743,2,76,1,2,1,70,2,0,0,13,1,550000,722900,3,96745,55448.29,10712.0,750.0,0.0,0.0,,450.0,600.0,6224.0,3310.91,13378.38,6875.0,8000.0,5148.0
3744,6,27,1,2,1,28,2,3,4,4,5,0,63500,2,57600,59269.59,8320.0,800.0,500.0,0.0,,200.0,200.0,13800.0,4200.0,27449.59,0.0,500.0,3300.0
3745,4,26,2,3,5,0,0,3,3,37,8,0,-300,0,4440,6550.0,480.0,1500.0,685.0,0.0,,320.0,200.0,0.0,0.0,360.0,497.0,0.0,2508.0
3746,3,52,2,2,4,0,0,1,16,13,1,64000,58000,2,99900,44235.44,9880.0,1500.0,120.0,0.0,,500.0,200.0,9360.0,3456.0,5673.44,8346.0,4000.0,1200.0
3747,5,46,1,1,1,39,2,3,10,5,5,0,9200,2,211416,53870.38,7000.0,3000.0,300.0,0.0,,1500.0,700.0,14400.0,3780.0,15490.38,1300.0,4000.0,2400.0
3748,2,40,1,2,1,35,2,0,0,39,1,37000,46000,2,117600,40770.4,9880.0,1000.0,0.0,0.0,,1800.0,800.0,7392.0,2880.0,9338.4,4080.0,1800.0,1800.0
3749,1,30,1,3,4,0,0,0,0,12,5,0,-50200,0,60000,25960.0,4000.0,0.0,0.0,0.0,,750.0,400.0,5400.0,240.0,4200.0,10300.0,250.0,420.0
3750,4,45,1,3,1,52,2,2,17,22,1,10000,51700,4,155002,77766.67,16900.0,1000.0,250.0,0.0,,1000.0,9600.0,15600.0,3240.0,17176.67,9400.0,0.0,3600.0
3751,4,36,1,2,1,35,2,2,3,6,1,19900,229900,2,178100,82708.68,8320.0,1000.0,3000.0,20000.0,,5200.0,500.0,22300.0,3120.0,8422.34,5046.34,4000.0,1800.0
3752,2,37,2,2,4,0,0,1,13,1,5,0,15000,1,32000,20291.4,2080.0,500.0,0.0,0.0,,0.0,200.0,7500.0,2400.0,2811.4,0.0,1200.0,3600.0
3753,1,48,1,2,2,0,0,0,0,24,5,0,5250,1,25005,23168.02,3980.0,175.0,0.0,0.0,,175.0,0.0,6600.0,2364.0,6666.02,1720.0,0.0,1488.0
3754,4,56,2,2,3,0,0,1,15,31,1,230000,270000,2,76851,77256.81,12120.0,1500.0,0.0,0.0,,20000.0,900.0,15600.0,14914.0,8622.81,600.0,0.0,3000.0
3755,2,68,1,3,1,66,2,0,0,37,1,165000,1461000,4,108106,98371.95,10400.0,3600.0,0.0,0.0,,10200.0,1000.0,4150.0,1680.0,48041.95,5200.0,12000.0,2100.0
3756,6,44,1,1,4,30,2,4,5,24,1,39000,41500,2,70576,46994.84,7200.0,2031.17,0.0,0.0,,7000.0,0.0,6000.0,4100.0,8581.14,6082.53,1800.0,4200.0
3757,1,64,1,2,3,0,0,0,0,23,1,20000,40000,2,18216,20319.24,6500.0,0.0,0.0,0.0,,1700.0,0.0,693.8100000000004,3690.0,2035.43,3600.0,0.0,2100.0
3758,1,68,2,3,3,0,0,0,0,19,5,0,-488,1,8609,13578.12,240.0,30.0,0.0,0.0,,0.0,0.0,9324.0,1140.0,2829.12,15.0,0.0,0.0
3759,1,45,1,2,2,0,0,0,0,21,5,0,2000,1,0,16833.66,1040.0,400.0,0.0,0.0,,600.0,0.0,6000.0,3840.0,3453.66,0.0,0.0,1500.0
3760,4,35,1,3,1,36,2,2,3,45,1,137500,423000,2,199000,116574.41,23800.0,2000.0,8100.0,6000.0,,4000.0,3600.0,35400.0,3000.0,14624.41,7450.0,5000.0,3600.0
3761,4,36,1,2,1,35,2,2,4,20,5,0,22000,2,42600,31255.69,7720.0,300.0,0.0,0.0,,150.0,100.0,9600.0,2400.0,7095.69,2400.0,650.0,840.0
3762,3,25,1,3,2,25,2,1,3,21,5,0,2000,1,31268,37809.62,11960.0,3600.0,0.0,500.0,,1000.0,100.0,5400.0,9600.0,4409.62,40.0,0.0,1200.0
3763,4,35,1,3,1,34,2,2,5,10,1,-10000,108000,2,108840,59343.68,5460.0,500.0,0.0,6495.0,,1700.0,200.0,13956.0,3360.0,19784.68,4488.0,1000.0,2400.0
3764,4,36,1,3,1,35,2,2,1,31,1,80000,440000,2,138650,76258.51,10400.0,1000.0,0.0,7280.0,,8000.0,1500.0,13390.119999999999,3156.7,26451.69,400.0,3000.0,1680.0
3765,1,35,2,2,2,0,0,0,0,4,8,0,0,0,13200,8790.0,5460.0,300.0,0.0,0.0,,450.0,600.0,0.0,0.0,900.0,0.0,0.0,1080.0
3766,1,102,2,0,3,0,0,0,0,32,5,0,1000000,0,54017,10243.62,2380.84,0.0,0.0,0.0,,0.0,0.0,5756.29,0.0,0.0,2106.49,0.0,0.0
3767,2,63,1,2,1,63,2,0,0,5,1,200000,1450000,2,82722,77878.18,6240.0,1000.0,0.0,0.0,,15300.0,2000.0,1477.0600000000013,2688.0,10208.12,15365.0,20000.0,3600.0
3768,2,57,1,3,1,58,2,0,0,1,5,0,215000,4,188300,45876.4,4420.0,4000.0,0.0,0.0,,1700.0,1000.0,8400.0,1800.0,7096.4,15800.0,1000.0,660.0
3769,1,27,2,2,2,0,0,0,0,37,5,0,8000,1,40000,41444.06,7800.0,5000.0,0.0,0.0,,5000.0,5000.0,10680.0,1800.0,3229.23,286.83,500.0,2148.0
3770,1,48,1,3,2,0,0,0,0,4,5,0,-6000,1,26900,18179.02,4160.0,200.0,0.0,0.0,,525.0,500.0,8400.0,240.0,2754.02,0.0,200.0,1200.0
3771,2,68,1,3,1,63,2,0,0,32,1,45000,132900,2,70968,52584.9,7788.36,1100.16,0.0,0.0,,6243.15,278.58,5303.219999999999,3696.0,16896.72,8486.72,800.0,1992.0
3772,2,69,1,2,1,65,2,0,0,46,1,850000,1850000,2,136264,63994.66,15184.0,600.0,0.0,0.0,,12346.0,8510.0,7600.0,3164.0,5440.66,3560.0,4000.0,3590.0
3773,3,24,1,1,1,24,2,1,1,9,5,0,2000,0,18800,26820.0,8520.0,700.0,0.0,0.0,,3000.0,50.0,7200.0,2160.0,2400.0,50.0,2500.0,240.0
3774,1,65,2,2,3,0,0,0,0,21,1,188000,498000,1,72035,27537.48,7800.0,6000.0,0.0,0.0,,4000.0,100.0,1466.0,84.0,3222.48,1505.0,1200.0,2160.0
3775,2,26,1,2,1,23,2,0,0,22,5,0,8000,2,46436,47192.95,15600.0,500.0,0.0,0.0,,3000.0,700.0,11160.0,660.0,10192.95,3740.0,200.0,1440.0
3776,5,32,1,2,1,36,2,3,11,2,1,-1979,-1979,2,44620,40014.75,8840.0,1200.0,300.0,0.0,,0.0,0.0,11736.0,2580.0,8850.75,4488.0,1000.0,1020.0
3777,4,31,1,3,1,26,2,2,4,24,5,0,11000,2,42100,42569.44,11700.0,3000.0,0.0,0.0,,300.0,600.0,8100.0,2580.0,12089.44,0.0,0.0,4200.0
3778,2,62,2,1,3,0,0,0,0,23,1,40000,90000,3,80680,37310.9,4940.0,400.0,0.0,0.0,,2000.0,200.0,900.0,2192.0,15678.9,8000.0,0.0,3000.0
3779,4,46,1,2,1,48,2,1,10,42,1,41000,165000,2,177336,49004.56,7780.0,700.0,0.0,0.0,,3300.0,1000.0,8400.0,4260.0,9624.56,10700.0,1200.0,2040.0
3780,5,41,1,2,1,40,2,3,9,22,1,50000,95000,2,85016,54596.84,9360.0,600.0,0.0,0.0,,1900.0,200.0,21600.0,2520.0,12441.84,275.0,1500.0,4200.0
3781,2,62,1,1,1,60,2,0,0,5,1,300000,521000,2,70581,58308.9,5100.0,1500.0,0.0,0.0,,700.0,1200.0,3122.0,2988.0,24058.9,10840.0,4000.0,4800.0
3782,2,69,1,2,1,67,2,0,0,37,1,240000,846000,2,93208,34360.66,4160.0,500.0,0.0,0.0,,13100.0,400.0,5540.0,3060.0,4800.66,700.0,0.0,2100.0
3783,4,24,1,2,2,22,2,2,2,31,5,0,1800,1,14900,25393.53,4880.0,3000.0,0.0,0.0,,3000.0,1000.0,4800.0,720.0,5293.53,0.0,300.0,2400.0
3784,2,78,1,2,1,79,2,0,0,2,1,570000,2917500,2,94300,50179.65,1460.0,250.0,0.0,0.0,,15000.0,2500.0,800.0,3293.17,3336.47,19240.0,2500.0,1800.0
3785,3,31,2,3,2,0,0,2,4,42,5,0,-25000,0,15500,23600.0,6400.0,4000.0,700.0,0.0,,2000.0,500.0,7800.0,0.0,720.0,0.0,700.0,780.0
3786,4,26,1,1,1,25,2,2,3,34,1,13000,308000,2,170000,60895.14,18200.0,5000.0,0.0,0.0,,1000.0,0.0,4200.0,1820.0,9375.14,1500.0,15000.0,4800.0
3787,8,52,1,2,2,0,0,4,1,32,1,158000,162000,2,21400,13254.06,240.0,500.0,0.0,0.0,,400.0,100.0,2200.0,4200.0,4814.06,800.0,0.0,0.0
3788,1,60,2,3,2,0,0,0,0,26,1,6000,-12500,1,33896,17409.35,2340.0,100.0,0.0,0.0,,2500.0,20.0,5507.0,1680.0,3372.35,150.0,0.0,1740.0
3789,1,27,1,3,2,0,0,0,0,21,8,0,0,0,0,480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0
3790,3,43,1,2,1,42,2,1,7,24,1,30000,305200,3,126000,54962.28,8840.0,2000.0,0.0,1000.0,,10000.0,500.0,7080.0,2880.0,7482.28,9960.0,900.0,4320.0
3791,2,59,1,2,1,54,2,0,0,7,1,11000,56500,3,71000,43549.26,7280.0,500.0,0.0,0.0,,1000.0,200.0,12924.0,3171.07,11228.68,3345.51,0.0,3900.0
3792,1,66,2,3,4,0,0,0,0,19,5,0,0,0,11100,10672.0,5680.0,200.0,0.0,0.0,,0.0,0.0,912.0,2040.0,252.0,100.0,0.0,1488.0
3793,2,30,1,3,2,22,2,0,0,6,1,8000,49500,2,70200,71567.52,26000.0,2000.0,0.0,0.0,,4000.0,500.0,17040.0,4200.0,9547.52,2400.0,3000.0,2880.0
3794,4,60,1,2,1,59,2,1,4,12,1,5000,-5000,2,87200,61175.22,3600.0,0.0,5000.0,1092.0,,700.0,0.0,14400.0,3262.0,13265.22,15056.0,0.0,4800.0
3795,6,39,1,1,1,36,2,2,1,42,5,0,102000,2,63000,52434.61,9160.0,1000.0,450.0,0.0,,0.0,500.0,6000.0,2160.0,14793.1,15172.0,0.0,3199.51
3796,2,53,1,1,4,54,2,0,0,37,1,58000,203000,2,105000,42146.7,12900.0,2000.0,0.0,0.0,,3800.0,2500.0,4000.0,3480.0,8226.7,800.0,3000.0,1440.0
3797,2,63,1,2,1,58,2,0,0,36,1,125000,484000,3,60497,24768.12,3960.0,500.0,0.0,0.0,,200.0,200.0,1986.0,2580.0,5728.12,4026.0,3500.0,2088.0
3798,2,73,1,2,1,72,2,0,0,12,1,7000,27000,1,57290,24244.87,5200.0,0.0,0.0,0.0,,0.0,0.0,5087.0,2100.0,5957.87,3500.0,0.0,2400.0
3799,2,31,1,3,1,26,2,0,0,4,5,0,4400,2,66958,33043.25,4680.0,400.0,0.0,0.0,,0.0,200.0,4800.0,0.0,16103.25,2900.0,2400.0,1560.0
3800,3,45,1,2,1,53,2,0,0,37,1,155000,155000,3,131327,60093.39,10660.0,1500.0,0.0,0.0,,300.0,2400.0,24264.0,2400.0,10601.39,3276.0,0.0,4692.0
3801,2,47,1,2,1,49,2,0,0,20,1,50000,96500,2,105100,68434.17,9700.0,6000.0,300.0,0.0,,0.0,1000.0,17780.0,5120.0,14189.17,4625.0,6000.0,3720.0
3802,2,55,1,1,1,52,2,0,0,26,1,5000,-24600,2,91642,41159.75,5980.0,600.0,0.0,0.0,,5500.0,300.0,6420.0,2196.0,12243.75,4300.0,800.0,2820.0
3803,2,62,1,2,1,65,2,0,0,21,1,140000,624000,2,97000,101398.9,11700.0,1200.0,0.0,0.0,,33000.0,5000.0,9000.0,1620.0,27758.9,6200.0,4000.0,1920.0
3804,1,31,2,2,2,0,0,0,0,3,1,26000,19700,1,56050,31014.43,3640.0,200.0,0.0,0.0,,200.0,200.0,10776.0,1752.0,9946.43,1500.0,400.0,2400.0
3805,1,21,1,3,2,0,0,0,0,4,5,0,2580,1,11987,11913.64,3120.0,0.0,0.0,0.0,,500.0,0.0,4404.0,720.0,2869.64,0.0,0.0,300.0
3806,8,41,1,2,1,40,2,6,5,10,1,171807,221507,4,224480,94663.36,16800.0,4000.0,10500.0,1000.0,,2000.0,1500.0,23580.0,3720.0,8063.36,5600.0,16700.0,1200.0
3807,1,23,2,3,2,0,0,0,0,17,5,0,11000,1,15700,24116.02,6240.0,500.0,0.0,0.0,,2400.0,20.0,3108.0,2256.0,6778.02,724.0,350.0,1740.0
3808,2,63,1,2,1,61,2,0,0,42,5,0,59300,2,66000,64158.12,8160.0,2000.0,0.0,0.0,,5000.0,250.0,12000.0,1800.0,30168.12,1900.0,0.0,2880.0
3809,2,56,1,2,1,54,2,0,0,39,1,112000,152000,4,85450,31227.62,7020.0,500.0,0.0,0.0,,500.0,100.0,2276.0,3108.0,3800.62,10811.0,1000.0,2112.0
3810,2,29,1,1,1,27,2,0,0,48,5,0,90300,2,86856,32316.91,3120.0,500.0,1400.0,0.0,,100.0,400.0,10800.0,420.0,4436.91,2200.0,7500.0,1440.0
3811,1,49,2,2,2,0,0,0,0,19,5,0,0,0,600,9324.0,240.0,0.0,0.0,0.0,,0.0,0.0,7200.0,1080.0,204.0,0.0,0.0,600.0
3812,3,32,1,2,1,31,2,1,2,19,1,65000,-500,2,179100,101789.65,19760.0,1000.0,2100.0,13000.0,,15600.0,500.0,24300.0,2712.0,12757.65,4700.0,3500.0,1860.0
3813,2,58,1,2,1,58,2,0,0,48,1,85000,935000,2,149702,59311.08,4940.0,500.0,500.0,0.0,,1000.0,300.0,19600.0,5400.0,15091.08,7700.0,2000.0,2280.0
3814,2,25,1,1,2,0,0,0,0,4,5,0,-55500,1,69980,75954.79,19240.0,1000.0,9500.0,0.0,,1100.0,2000.0,26400.0,0.0,7831.79,3883.0,5000.0,0.0
3815,6,41,2,3,5,0,0,4,9,10,5,0,-1600,1,36000,23269.36,9360.0,800.0,0.0,0.0,,500.0,200.0,1200.0,0.0,5759.36,3230.0,300.0,1920.0
3816,3,41,1,2,1,39,2,1,5,31,1,22000,57000,2,92020,54214.74,8060.0,800.0,100.0,6000.0,,600.0,400.0,15600.0,3852.0,9522.74,5180.0,500.0,3600.0
3817,3,51,2,2,3,0,0,0,0,34,5,0,40000,2,146700,70318.05,9880.0,1000.0,14500.0,0.0,,1400.0,300.0,14100.0,11540.0,7698.05,5500.0,500.0,3900.0
3818,5,38,1,1,1,42,2,3,8,46,1,160000,220000,4,85000,42188.18,5920.0,500.0,0.0,0.0,,400.0,60.0,13200.0,1200.0,13008.18,6000.0,400.0,1500.0
3819,3,40,2,3,4,0,0,0,0,36,5,0,-4500,1,22900,21715.13,5200.0,300.0,0.0,0.0,,0.0,100.0,4800.0,3660.0,4969.3,2685.83,0.0,0.0
3820,1,29,1,3,2,0,0,0,0,19,5,0,8000,1,30000,64306.08,5980.0,5000.0,0.0,0.0,,9500.0,1500.0,14400.0,7900.0,10128.08,5018.0,2000.0,2880.0
3821,2,72,1,3,1,67,2,0,0,42,5,0,69000,3,62600,56707.97,22100.0,2000.0,0.0,0.0,,0.0,100.0,15600.0,2340.0,10502.3,2255.67,250.0,1560.0
3822,2,27,1,1,2,0,0,1,2,31,5,0,0,0,28000,19216.0,5040.0,300.0,0.0,2500.0,,0.0,100.0,6000.0,1308.0,12.0,2756.0,0.0,1200.0
3823,7,37,1,3,1,34,2,5,1,22,1,43747,-139853,2,157506,107847.93,9100.0,5000.0,13273.0,21000.0,,12250.0,750.0,17556.0,6026.0,13734.93,5690.0,0.0,3468.0
3824,4,69,1,2,1,69,2,0,0,45,1,85000,95900,4,125566,62514.84,10140.0,400.0,0.0,0.0,,100.0,0.0,21428.0,1248.0,13798.84,8400.0,1000.0,6000.0
3825,3,58,1,2,1,62,2,0,0,20,1,375000,2693000,2,235101,55817.99,11700.0,2000.0,0.0,0.0,,6000.0,500.0,7200.0,4280.0,12317.99,3500.0,7000.0,1320.0
3826,4,58,1,4,1,56,2,0,0,31,1,130000,96500,1,45000,54219.22,11700.0,500.0,2000.0,0.0,,0.0,100.0,16584.0,6600.0,6873.27,3861.95,3000.0,3000.0
3827,1,66,2,2,4,0,0,0,0,37,1,100000,362500,2,16027,28932.44,3120.0,60.0,0.0,0.0,,0.0,240.0,9328.0,1800.0,6468.44,4076.0,2400.0,1440.0
3828,1,25,2,3,2,0,0,0,0,42,5,0,79000,1,52100,29245.89,3380.0,1500.0,1600.0,0.0,,1400.0,300.0,9600.0,1104.0,7501.89,140.0,800.0,1920.0
3829,4,31,1,2,1,34,2,2,1,31,1,42011,33011,1,95010,63913.44,7800.0,800.0,700.0,7200.0,,15200.0,500.0,14400.0,3240.0,8273.44,1840.0,1200.0,2760.0
3830,2,54,2,2,4,0,0,1,15,39,1,80000,81000,1,6720,25537.77,360.0,250.0,200.0,0.0,,900.0,50.0,7950.0,8100.0,5717.77,210.0,0.0,1800.0
3831,3,34,1,2,1,35,2,1,1,27,1,120000,131000,1,54000,33901.26,7540.0,800.0,0.0,1000.0,,1000.0,200.0,11940.0,1620.0,4041.26,3000.0,600.0,2160.0
3832,2,64,1,2,1,68,2,0,0,46,1,300000,4130000,3,80530,51446.26,10400.0,150.0,0.0,0.0,,280.0,0.0,9900.0,1860.0,4936.26,18120.0,4000.0,1800.0
3833,2,35,1,3,1,29,2,0,0,32,5,0,-18000,2,51000,29724.63,5000.0,1000.0,0.0,0.0,,1000.0,300.0,9600.0,2640.0,6724.63,860.0,800.0,1800.0
3834,3,31,1,2,1,30,2,1,2,5,1,95000,112000,2,108000,71364.16,10660.0,1000.0,0.0,8000.0,,16000.0,750.0,15500.0,2340.0,8774.16,2200.0,3500.0,2640.0
3835,2,20,2,3,2,0,0,1,2,32,5,0,800,0,21026,13852.5,7020.0,500.0,0.0,216.5,,1500.0,200.0,1716.0,1560.0,720.0,0.0,0.0,420.0
3836,3,55,2,3,4,0,0,1,13,45,5,0,20000,1,28192,33311.78,4940.0,2400.0,0.0,0.0,,0.0,0.0,8400.0,4020.0,12111.78,0.0,0.0,1440.0
3837,2,61,1,2,1,62,2,0,0,37,1,250000,1030000,2,170550,64048.58,15600.0,1000.0,0.0,0.0,,3000.0,1000.0,7500.0,3380.0,14268.58,3500.0,10000.0,4800.0
3838,3,29,1,2,4,0,0,2,5,21,1,-2000,-11200,1,68500,31063.81,6400.0,600.0,0.0,1000.0,,500.0,600.0,3240.0,2640.0,9503.81,4380.0,1000.0,1200.0
3839,3,27,2,3,2,0,0,2,3,23,5,0,15000,1,14000,20007.58,2990.0,1000.0,0.0,0.0,,0.0,0.0,6000.0,2448.0,4401.58,1368.0,0.0,1800.0
3840,2,35,1,2,1,30,2,0,0,36,1,48000,28000,1,98100,35766.49,5000.0,250.0,0.0,0.0,,2000.0,250.0,13680.0,2040.0,8846.49,1260.0,1000.0,1440.0
3841,4,33,2,3,5,0,0,3,6,13,5,0,2300,1,34804,24463.3,0.0,600.0,0.0,0.0,,700.0,0.0,6000.0,2208.0,10655.3,0.0,700.0,3600.0
3842,3,43,1,3,1,44,2,1,6,34,5,0,-25400,2,59514,42779.97,4620.0,20.0,500.0,0.0,,50.0,100.0,9000.0,3209.05,11346.28,10196.0,1686.63,2052.0
3843,2,35,2,3,2,0,0,0,0,41,5,0,484830,3,48173,54854.49,11100.0,2000.0,0.0,0.0,,2000.0,3600.0,2400.0,0.0,23054.49,4300.0,4000.0,2400.0
3844,3,32,1,1,1,35,2,1,1,31,1,38000,45500,2,61000,51707.45,9100.0,300.0,0.0,2424.8,,500.0,125.0,16200.0,4630.0,12227.65,2400.0,200.0,3600.0
3845,3,41,2,4,4,0,0,2,13,15,5,0,6000,1,10380,12240.74,0.0,20.0,0.0,0.0,,0.0,0.0,5700.0,2760.0,2790.74,550.0,0.0,420.0
3846,3,60,1,3,1,52,2,1,16,39,5,0,500,1,13200,20076.08,4640.0,0.0,0.0,0.0,,0.0,0.0,8100.0,2400.0,3568.08,0.0,0.0,1368.0
3847,2,58,1,2,1,58,2,0,0,20,1,550000,3915000,2,155000,197271.08,11700.0,8000.0,55000.0,0.0,,7000.0,600.0,25200.0,7560.0,47371.08,17200.0,15000.0,2640.0
