household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
4075,3,52,1,2,1,56,,0,0,9,1,50000,287000,2,238049,120706.0,16120.0,2000.0,20000.0,0.0,,3800.0,25000.0,18000.0,4884.0,10152.0,13710.0,2000.0,5040.0
4076,4,55,1,3,1,51,,1,16,13,1,20000,-14000,3,184500,108860.0,21760.0,2000.0,13000.0,0.0,,8300.0,2200.0,21000.0,4260.0,18740.0,8400.0,3200.0,6000.0
4077,2,60,1,3,1,58,,0,0,4,1,20000,157000,5,75075,44078.0,7800.0,1000.0,0.0,0.0,,800.0,1500.0,12000.0,3288.0,4390.0,7300.0,3000.0,3000.0
4078,6,66,1,2,1,64,,2,1,37,1,215000,706000,3,100200,70820.0,7100.0,600.0,7500.0,0.0,,600.0,300.0,16800.0,6060.0,20040.0,5900.0,4000.0,1920.0
4079,1,21,2,3,2,0,,0,0,15,5,0,-2000,1,15200,23115.77,4200.0,300.0,750.0,0.0,,700.0,100.0,8388.0,0.0,5844.0,-16.23,450.0,2400.0
4080,1,39,1,3,4,0,,0,0,1,1,2000,2000,0,30100,13782.27,4160.0,1068.93,0.0,0.0,,1440.0,0.0,93.32999999999993,6360.0,0.0,0.0,0.0,660.0
4081,1,74,1,1,4,0,,0,0,2,1,65000,547000,1,67040,69050.0,6500.0,400.0,0.0,0.0,,0.0,0.0,7440.0,2220.0,48800.0,2250.0,0.0,1440.0
4082,4,49,1,2,1,40,,2,5,5,1,84000,162000,2,110000,71228.0,16000.0,3000.0,0.0,8300.0,,0.0,3500.0,19680.0,3708.0,3700.0,8440.0,2500.0,2400.0
4083,2,28,1,3,2,27,,0,0,34,5,0,4000,1,67100,54378.88,11700.0,4000.0,13000.0,0.0,,350.0,4000.0,7740.0,1320.0,8680.0,1228.88,2000.0,360.0
4084,2,72,1,3,1,69,,0,0,37,1,90000,122000,2,27900,20260.0,5200.0,1000.0,0.0,0.0,,200.0,200.0,3100.0,2460.0,2200.0,3000.0,500.0,2400.0
4085,9,46,1,3,1,33,,7,5,42,5,0,13000,2,81880,59832.0,14400.0,2000.0,0.0,0.0,,0.0,1000.0,16800.0,4080.0,16452.0,1200.0,1500.0,2400.0
4086,1,52,2,2,4,0,,0,0,16,5,0,500,1,4100,12224.0,3238.0,100.0,0.0,0.0,,500.0,100.0,3000.0,1356.0,3240.0,90.0,0.0,600.0
4087,2,27,1,2,2,26,,0,0,10,5,0,0,0,16050,8036.0,2600.0,0.0,0.0,0.0,,0.0,0.0,3600.0,1116.0,120.0,0.0,0.0,600.0
4088,2,34,1,1,1,35,,0,0,9,5,0,37000,1,65100,37246.0,11160.0,480.0,0.0,0.0,,400.0,400.0,9600.0,3000.0,7836.0,3050.0,300.0,1020.0
4089,2,34,1,3,2,0,,0,0,37,5,0,32300,3,77000,31923.13,7800.0,200.0,0.0,0.0,,1300.0,600.0,1800.0,2880.0,10725.99,1817.14,1200.0,3600.0
4090,2,22,2,2,2,0,,1,3,39,5,0,0,0,3216,14808.0,2340.0,2400.0,0.0,0.0,,0.0,360.0,6000.0,2388.0,600.0,0.0,0.0,720.0
4091,4,44,2,1,2,0,,1,3,45,8,0,9500,2,26100,32776.0,3380.0,400.0,0.0,1500.0,,0.0,600.0,0.0,1200.0,21156.0,3760.0,300.0,480.0
4092,3,35,1,1,1,34,,1,3,5,1,135000,256500,2,264005,74396.0,10800.0,2500.0,0.0,400.0,,4500.0,2000.0,28500.0,612.0,9804.0,8400.0,4000.0,2880.0
4093,5,30,2,2,2,0,,4,3,34,8,0,0,0,2825,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4094,1,34,2,1,5,0,,0,0,1,5,0,15000,1,22000,28816.0,3640.0,1200.0,0.0,0.0,,1500.0,300.0,3600.0,4800.0,10740.0,636.0,1200.0,1200.0
4095,6,52,1,3,1,51,,3,7,10,1,100000,256500,3,137256,59040.0,18000.0,1000.0,0.0,0.0,,500.0,700.0,16800.0,4080.0,10400.0,3400.0,2000.0,2160.0
4096,2,70,1,1,1,60,,0,0,14,1,205000,1540000,2,187400,90240.0,7000.0,3000.0,0.0,0.0,,0.0,1000.0,46500.0,3120.0,14820.0,1800.0,10000.0,3000.0
4097,1,60,2,2,5,0,,0,0,13,8,0,1612,0,37400,10170.0,2860.0,200.0,0.0,0.0,,0.0,4800.0,0.0,0.0,720.0,0.0,1050.0,540.0
4098,2,71,1,2,1,63,,0,0,26,1,69869,43869,2,94450,48360.21,4680.0,300.0,0.0,0.0,,2500.0,50.0,7840.0,2904.0,10620.0,16106.21,300.0,3060.0
4099,4,30,1,2,2,26,,2,2,15,8,0,1500,0,40000,13680.0,2080.0,4000.0,0.0,0.0,,0.0,0.0,0.0,3960.0,1200.0,40.0,0.0,2400.0
4100,5,38,1,1,1,33,,3,5,4,5,0,4300,1,44440,27470.0,500.0,800.0,0.0,0.0,,450.0,100.0,16200.0,2940.0,4680.0,0.0,0.0,1800.0
4101,2,62,1,1,1,62,,0,0,32,1,650000,1800000,4,0,120164.0,10400.0,2400.0,0.0,0.0,,3600.0,5000.0,10400.0,3864.0,73700.0,7300.0,500.0,3000.0
4102,2,75,1,2,1,74,,0,0,2,1,200000,1393000,2,69260,48428.0,5460.0,750.0,0.0,0.0,,21750.0,4500.0,2600.0,2268.0,2580.0,5200.0,500.0,2820.0
4103,3,31,1,1,1,31,,1,8,39,1,70000,-10000,2,60100,76788.0,5360.0,2000.0,0.0,3000.0,,1500.0,1000.0,13200.0,7560.0,32868.0,4300.0,3000.0,3000.0
4104,2,88,1,2,1,69,,0,0,14,1,90000,3230000,2,84220,65720.0,5300.0,1000.0,0.0,0.0,,800.0,100.0,13000.0,1440.0,41200.0,1800.0,0.0,1080.0
4105,3,42,1,2,1,39,,1,3,9,1,5000,2500,2,80000,47540.0,9880.0,600.0,0.0,0.0,,600.0,100.0,15000.0,2100.0,6900.0,7100.0,2500.0,2760.0
4106,2,20,1,1,1,22,,0,0,13,1,27000,17500,1,37000,24720.0,3600.0,500.0,6000.0,0.0,,2000.0,0.0,2400.0,2400.0,6420.0,0.0,200.0,1200.0
4107,1,32,1,3,2,0,,0,0,39,1,10000,47010,3,39400,33981.0,5720.0,0.0,0.0,0.0,,3000.0,100.0,8901.0,3480.0,10700.0,500.0,500.0,1080.0
4108,2,25,2,2,4,0,,1,1,14,5,0,-24500,1,12200,13464.98,2400.0,200.0,0.0,3380.0,,0.0,100.0,1296.0,1758.98,2880.0,350.0,200.0,900.0
4109,2,66,1,2,1,62,,0,0,34,1,45000,127500,2,27867,28298.0,4260.0,500.0,0.0,0.0,,1000.0,600.0,6600.0,4584.0,1380.0,7550.0,0.0,1824.0
4110,2,27,1,2,2,24,,0,0,26,1,20000,100000,3,73100,46640.0,10140.0,1000.0,0.0,0.0,,4500.0,1500.0,10000.0,1800.0,9600.0,5400.0,1500.0,1200.0
4111,3,27,1,3,1,28,,1,5,21,5,0,-10497,1,72380,35336.0,5576.0,4000.0,0.0,1500.0,,0.0,200.0,8400.0,3000.0,5040.0,3120.0,0.0,4500.0
4112,4,55,1,1,1,61,,1,1,12,1,39000,56800,2,72000,34566.0,3560.0,200.0,0.0,0.0,,300.0,50.0,10198.0,3086.0,13004.0,1848.0,100.0,2220.0
4113,4,36,1,3,2,37,,1,12,39,5,0,1070,1,21500,22440.0,4160.0,800.0,0.0,0.0,,60.0,0.0,3000.0,4680.0,7052.0,0.0,0.0,2688.0
4114,5,42,2,3,2,0,,1,1,21,5,0,0,2,40000,64280.0,11480.0,3600.0,0.0,0.0,,1200.0,0.0,7200.0,4800.0,33600.0,0.0,0.0,2400.0
4115,4,85,1,5,3,0,,0,0,16,1,74000,114000,1,58325,37350.0,14300.0,500.0,0.0,0.0,,3000.0,0.0,1350.0,4392.0,3744.0,4500.0,2000.0,3564.0
4116,2,62,1,2,1,68,,0,0,4,1,25000,51125,1,38140,29048.0,5980.0,2400.0,0.0,0.0,,400.0,150.0,926.0,2496.0,8820.0,5516.0,500.0,1860.0
4117,1,32,2,2,2,0,,0,0,13,5,0,1080,1,21000,13080.0,3680.0,200.0,0.0,0.0,,100.0,360.0,2760.0,2400.0,1680.0,0.0,100.0,1800.0
4118,1,22,1,3,2,0,,0,0,5,5,0,-1980,0,8388,10645.0,3120.0,0.0,1500.0,0.0,,0.0,0.0,6000.0,0.0,0.0,25.0,0.0,0.0
4119,3,51,1,2,1,48,,1,17,42,1,200000,505000,5,110000,51736.0,7800.0,5000.0,400.0,0.0,,1400.0,2500.0,2800.0,4200.0,16800.0,1000.0,5000.0,4836.0
4120,5,46,1,1,1,36,,3,7,43,1,14000,122500,2,112700,64640.0,15600.0,1200.0,300.0,4000.0,,2000.0,1500.0,15600.0,3360.0,4440.0,5400.0,8000.0,3240.0
4121,2,21,1,1,2,25,,0,0,24,5,0,0,0,13290,17216.0,5556.0,30.0,0.0,0.0,,0.0,550.0,4800.0,1320.0,2160.0,40.0,2160.0,600.0
4122,4,37,1,3,1,42,,2,8,13,5,0,-9200,2,64036,46034.0,8690.0,2000.0,0.0,0.0,,600.0,300.0,10800.0,2820.0,9624.0,6800.0,800.0,3600.0
4123,3,53,1,4,1,52,,1,17,20,1,31418,-25388,2,89356,40319.0,6750.0,1000.0,2000.0,0.0,,700.0,100.0,13620.0,5725.0,4824.0,1400.0,1200.0,3000.0
4124,3,31,1,1,1,31,,1,1,42,1,80000,161500,2,118731,84042.91,10100.0,1200.0,0.0,0.0,,4500.0,1200.0,34106.91,2352.0,19584.0,6500.0,1500.0,3000.0
4125,1,60,2,2,4,0,,0,0,19,1,195000,1059000,1,114578,79060.0,4680.0,6000.0,0.0,0.0,,25500.0,4000.0,12288.0,6988.0,14232.0,1372.0,1000.0,3000.0
4126,2,52,1,3,4,44,,0,0,21,5,0,0,0,2000,13496.0,2080.0,200.0,0.0,0.0,,0.0,20.0,7200.0,2400.0,180.0,0.0,0.0,1416.0
4127,4,24,1,1,2,23,,2,1,34,1,17000,67000,2,43725,37520.0,15600.0,500.0,0.0,0.0,,0.0,0.0,4200.0,2400.0,12520.0,0.0,500.0,1800.0
4128,1,35,1,3,2,0,,0,0,10,5,0,2000,0,3500,16922.0,6240.0,100.0,0.0,0.0,,250.0,240.0,4200.0,1212.0,3480.0,0.0,0.0,1200.0
4129,1,29,1,2,2,0,,0,0,34,1,15000,73500,1,-9000,32240.0,2860.0,300.0,0.0,0.0,,1500.0,2000.0,15000.0,2760.0,3240.0,1280.0,1500.0,1800.0
4130,1,58,1,2,2,0,,0,0,4,1,100000,327500,7,137000,58180.0,10920.0,1000.0,350.0,0.0,,14300.0,1500.0,3200.0,1800.0,3340.0,20570.0,0.0,1200.0
4131,4,38,1,2,1,35,,2,4,45,1,8000,39000,3,101500,64446.0,11300.0,500.0,0.0,5000.0,,2000.0,250.0,20328.0,1980.0,10488.0,7600.0,2000.0,3000.0
4132,3,59,1,2,1,57,,0,0,29,5,0,876000,2,173060,62775.68,8338.27,984.42,0.0,0.0,,50.0,600.0,26400.0,8258.0,8547.0,5726.0,2000.0,1872.0
4133,2,28,2,3,2,0,,1,3,42,5,0,-19488,0,2500,15152.0,3744.0,500.0,0.0,0.0,,335.0,0.0,6948.0,0.0,1920.0,205.0,0.0,1500.0
4134,2,55,1,3,1,52,,0,0,6,1,31000,47800,2,55436,45804.0,8320.0,300.0,0.0,0.0,,700.0,150.0,14876.0,1500.0,9468.0,7250.0,0.0,3240.0
4135,1,59,1,2,4,0,,0,0,32,1,65000,65150,1,25000,34828.98,12480.0,0.0,0.0,0.0,,6000.0,0.0,1475.0,5040.0,8024.0,729.98,0.0,1080.0
4136,1,24,2,3,2,0,,0,0,22,5,0,11500,1,36500,28730.0,3640.0,800.0,0.0,0.0,,6000.0,500.0,8160.0,360.0,5500.0,2190.0,500.0,1080.0
4137,2,32,2,2,2,0,,0,0,31,5,0,-76500,1,90350,57729.05,16800.0,2000.0,0.0,0.0,,0.0,1500.0,25200.0,2119.05,2520.0,1910.0,4000.0,1680.0
4138,5,38,1,1,1,41,,3,10,10,1,130000,115500,2,55014,54222.02,10920.0,0.0,0.0,0.0,,2000.0,0.0,21298.02,2640.0,9264.0,5700.0,0.0,2400.0
4139,1,35,1,2,4,0,,0,0,29,5,0,28000,3,86200,42012.0,4940.0,300.0,0.0,0.0,,1600.0,600.0,12000.0,1680.0,16416.0,2100.0,1200.0,1176.0
4140,2,55,1,2,1,56,,0,0,1,1,110000,1464300,4,87573,50767.0,10400.0,3000.0,1500.0,0.0,,3000.0,1000.0,7775.0,4632.0,9240.0,6400.0,2500.0,1320.0
4141,2,61,1,2,1,57,,0,0,4,1,79000,135400,2,118934,43076.0,11200.0,1000.0,0.0,0.0,,800.0,200.0,13056.0,3140.0,2840.0,5000.0,2000.0,3840.0
4142,3,60,1,3,1,60,,0,0,32,1,16000,5000,1,28140,31979.0,4080.0,200.0,10400.0,0.0,,0.0,75.0,10104.0,1380.0,1704.0,1836.0,100.0,2100.0
4143,5,48,1,1,1,47,,1,16,20,1,350000,362500,3,147400,113938.0,10400.0,500.0,42000.0,0.0,,3000.0,1000.0,5818.0,5520.0,19300.0,21300.0,1500.0,3600.0
4144,3,54,2,3,3,0,,0,0,17,1,104000,104000,0,15000,21224.0,5100.0,0.0,0.0,0.0,,2000.0,0.0,5820.0,3600.0,600.0,0.0,0.0,4104.0
4145,1,29,1,3,2,0,,0,0,19,5,0,0,0,6150,18400.5,9100.0,1118.55,0.0,0.0,,65.94,0.0,5200.0,1560.0,756.0,0.0,0.0,600.0
4146,2,35,1,2,2,0,,0,0,9,1,68000,155000,2,161400,115836.0,31200.0,2000.0,0.0,0.0,,12000.0,1500.0,17376.0,4200.0,32820.0,9400.0,1500.0,3840.0
4147,2,58,2,3,4,0,,0,0,37,5,0,58600,1,64085,38480.0,5980.0,600.0,1400.0,0.0,,0.0,1100.0,16800.0,2460.0,3108.0,2872.0,2000.0,2160.0
4148,3,46,1,3,1,47,,1,16,31,1,24000,31100,2,68000,38128.0,8320.0,500.0,0.0,0.0,,700.0,1200.0,13152.0,1776.0,8160.0,0.0,0.0,4320.0
4149,4,25,1,3,2,24,,2,1,1,5,0,2500,1,11550,26345.0,1040.0,250.0,0.0,0.0,,300.0,75.0,3720.0,3540.0,16720.0,0.0,100.0,600.0
4150,1,51,1,3,4,0,,0,0,21,8,0,0,0,0,3280.0,2600.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0
4151,1,81,2,0,3,0,,0,0,31,5,0,0,0,22000,24727.97,3095.11,75.0,0.0,0.0,,0.0,0.0,1557.86,0.0,0.0,20000.0,0.0,0.0
4152,2,32,2,2,2,0,,1,13,15,5,0,-14000,1,43601,27572.0,5200.0,480.0,1000.0,0.0,,240.0,240.0,12360.0,2280.0,3280.0,92.0,0.0,2400.0
4153,1,60,1,2,4,0,,0,0,4,5,0,-3800,3,49855,24332.0,4600.0,1000.0,0.0,0.0,,900.0,0.0,3600.0,3432.0,6000.0,1800.0,1200.0,1800.0
4154,3,49,1,3,1,47,,1,14,31,1,175000,243400,3,90200,60340.0,9100.0,2400.0,7000.0,0.0,,500.0,2000.0,18000.0,3740.0,9400.0,4100.0,500.0,3600.0
4155,1,27,2,2,2,0,,0,0,39,5,0,1500,1,60000,39660.0,5200.0,1000.0,0.0,0.0,,300.0,6000.0,7800.0,1080.0,11560.0,3000.0,3000.0,720.0
4156,1,56,1,3,2,0,,0,0,21,5,0,-6000,0,8400,4520.0,1040.0,200.0,0.0,0.0,,40.0,360.0,1800.0,480.0,120.0,0.0,0.0,480.0
4157,4,42,1,2,1,45,,2,13,37,1,25000,37000,2,121000,63288.0,7940.0,4000.0,0.0,0.0,,4000.0,800.0,17800.0,3600.0,12348.0,2400.0,5000.0,5400.0
4158,4,40,1,1,1,38,,2,12,24,1,105000,86000,2,148441,75349.0,12480.0,2000.0,400.0,0.0,,501.0,1200.0,24396.0,3900.0,19392.0,3000.0,4000.0,4080.0
4159,2,24,1,2,2,0,,0,0,32,5,0,75000,2,11200,37060.0,9100.0,2000.0,0.0,0.0,,3500.0,500.0,7500.0,1260.0,10800.0,0.0,1500.0,900.0
4160,1,18,1,3,2,0,,0,0,24,5,0,1500,1,4600,14780.0,4160.0,300.0,0.0,0.0,,0.0,0.0,180.0,2040.0,7440.0,0.0,300.0,360.0
4161,4,29,1,3,1,29,,2,4,19,5,0,7500,2,78000,43656.0,15600.0,800.0,1000.0,5000.0,,0.0,0.0,11724.0,1800.0,4932.0,300.0,100.0,2400.0
4162,2,64,1,1,1,56,,0,0,43,1,72000,160000,2,98932,72234.0,6240.0,500.0,0.0,0.0,,2050.0,500.0,27600.0,3216.0,13016.0,10600.0,4000.0,4512.0
4163,3,32,1,2,2,0,,2,7,19,5,0,0,0,47000,22944.0,7220.0,1200.0,600.0,0.0,,600.0,200.0,9600.0,1416.0,1128.0,0.0,200.0,780.0
4164,2,69,1,2,1,67,,0,0,46,1,500000,2915000,5,109720,39540.0,10400.0,500.0,0.0,0.0,,2500.0,0.0,5500.0,2760.0,4800.0,500.0,10000.0,2580.0
4165,1,25,1,2,5,0,,0,0,46,1,120000,116100,4,98000,51248.0,9360.0,400.0,0.0,0.0,,700.0,300.0,14400.0,3408.0,14040.0,2600.0,4000.0,2040.0
4166,3,41,2,3,5,0,,2,10,45,5,0,-16000,1,31839,33920.0,3120.0,0.0,0.0,250.0,,0.0,50.0,8820.0,2100.0,10480.0,5300.0,200.0,3600.0
4167,5,39,1,3,1,41,,2,1,39,5,0,0,2,80000,47170.3,13520.0,1500.0,0.0,0.0,,250.0,600.0,6000.0,4080.0,16176.0,1444.3,0.0,3600.0
4168,6,47,2,3,2,0,,4,1,45,5,0,-5560,3,58120,54756.0,3600.0,5000.0,1000.0,1656.0,,800.0,100.0,17400.0,3840.0,10788.0,2800.0,2000.0,5772.0
4169,4,37,1,2,1,32,,2,3,45,5,0,25000,2,81000,64110.0,10400.0,1000.0,200.0,0.0,,400.0,500.0,16800.0,3360.0,20400.0,5350.0,1500.0,4200.0
4170,1,86,2,0,3,0,,0,0,37,5,0,5000,0,28850,8350.57,2801.57,250.0,0.0,0.0,,0.0,0.0,2225.79,0.0,0.0,3073.21,0.0,0.0
4171,5,27,1,2,1,28,,2,2,32,1,36000,18000,3,94034,48554.0,4680.0,4000.0,0.0,0.0,,0.0,300.0,17272.0,3300.0,9200.0,4002.0,1000.0,4800.0
4172,1,45,2,3,2,0,,0,0,32,1,-45000,-123000,1,34004,51970.0,5210.0,2000.0,10000.0,0.0,,500.0,100.0,16260.0,2100.0,9240.0,1400.0,3000.0,2160.0
4173,2,26,1,2,2,0,,0,0,14,5,0,-115100,2,33500,31820.0,7800.0,1000.0,0.0,0.0,,1200.0,200.0,9900.0,1800.0,5900.0,1200.0,1500.0,1320.0
4174,4,69,1,2,1,56,,1,17,12,1,500000,526500,3,35075,63984.0,6240.0,500.0,10000.0,0.0,,1000.0,500.0,6500.0,2664.0,27000.0,6700.0,0.0,2880.0
4175,2,75,1,1,1,63,,0,0,46,1,300000,1102500,4,55100,41040.0,15600.0,1500.0,0.0,0.0,,0.0,500.0,3200.0,1140.0,8600.0,8200.0,500.0,1800.0
4177,6,50,2,3,5,0,,4,7,21,5,0,-2000,0,0,11734.0,1200.0,0.0,0.0,0.0,,0.0,0.0,5400.0,4310.0,168.0,20.0,0.0,636.0
4178,3,45,2,4,4,0,,2,14,46,5,0,5000,1,9813,9180.0,0.0,0.0,0.0,0.0,,0.0,0.0,4800.0,1200.0,2700.0,0.0,0.0,480.0
4179,4,27,2,1,2,0,,3,1,45,5,0,2000,2,7500,34634.0,5560.0,0.0,0.0,0.0,,0.0,204.0,9000.0,3120.0,15000.0,70.0,0.0,1680.0
4180,5,54,2,0,4,0,,0,0,37,5,0,2000,2,32400,24330.0,9000.0,400.0,1350.0,0.0,,700.0,100.0,4800.0,4560.0,1200.0,0.0,300.0,1920.0
4181,4,33,2,3,2,0,,2,2,2,5,0,0,0,8088,8492.0,540.0,800.0,0.0,0.0,,0.0,0.0,5868.0,0.0,144.0,0.0,0.0,1140.0
4182,2,71,1,2,1,71,,0,0,4,1,26000,41000,1,104402,45981.7,15600.0,1000.0,0.0,0.0,,2000.0,500.0,8601.7,2700.0,4480.0,1400.0,2500.0,7200.0
4183,1,46,2,2,4,0,,0,0,35,1,5000,11520,1,7200,7131.0,1820.0,100.0,0.0,0.0,,63.0,0.0,68.0,3600.0,600.0,400.0,0.0,480.0
4184,4,35,1,3,1,31,,2,2,30,1,19000,-35990,2,27984,28308.0,780.0,500.0,1000.0,60.0,,800.0,150.0,8004.0,4020.0,8844.0,550.0,0.0,3600.0
4185,2,53,1,1,4,51,,0,0,28,1,169000,232000,5,78650,58870.0,11440.0,500.0,0.0,0.0,,0.0,150.0,15816.0,3120.0,17184.0,6940.0,600.0,3120.0
4186,2,79,2,2,4,0,,0,0,10,5,0,-800,0,13578,12558.0,3224.0,0.0,0.0,0.0,,30.0,0.0,5340.0,1800.0,264.0,820.0,0.0,1080.0
4187,1,24,2,3,2,0,,0,0,23,5,0,10000,2,0,45820.0,3000.0,5000.0,0.0,0.0,,2000.0,0.0,6348.0,2052.0,22020.0,0.0,3000.0,2400.0
4188,5,36,1,1,1,33,,3,1,39,1,35000,-90000,2,131000,60532.0,6920.0,1000.0,0.0,14000.0,,3200.0,100.0,9600.0,2280.0,10032.0,10100.0,300.0,3000.0
4189,1,73,1,1,4,0,,0,0,4,1,-40000,-33800,1,66600,27310.0,5400.0,0.0,0.0,0.0,,0.0,0.0,11700.0,960.0,6700.0,150.0,0.0,2400.0
4190,1,26,2,2,2,0,,0,0,27,5,0,-15000,1,35000,29810.0,3380.0,2400.0,0.0,0.0,,0.0,400.0,8700.0,960.0,9840.0,1250.0,0.0,2880.0
4191,2,83,1,2,1,80,,0,0,1,1,191000,458000,2,106110,71977.0,7800.0,0.0,0.0,0.0,,525.0,0.0,49980.0,4164.0,2200.0,3788.0,400.0,3120.0
4192,1,82,2,2,3,0,,0,0,4,1,700000,2154000,1,89820,41951.0,5800.0,10000.0,6000.0,0.0,,300.0,500.0,7400.0,2400.0,1050.0,1789.0,4000.0,2712.0
4193,3,54,1,2,1,55,,0,0,32,1,7000,3800,4,127118,62792.0,7800.0,3000.0,0.0,0.0,,15000.0,500.0,12600.0,2472.0,10680.0,5040.0,0.0,5700.0
4194,1,24,1,2,2,0,,0,0,37,1,25000,47400,1,42000,18670.0,6500.0,0.0,0.0,0.0,,0.0,0.0,4800.0,2760.0,1800.0,650.0,600.0,1560.0
4195,1,21,1,2,2,0,,0,0,2,5,0,900,1,25150,15080.0,1920.0,400.0,0.0,0.0,,200.0,200.0,3900.0,1080.0,4200.0,2000.0,700.0,480.0
4196,2,29,2,2,5,0,,1,3,21,1,80000,137500,1,31480,19490.0,4680.0,200.0,750.0,960.0,,5000.0,400.0,2000.0,1560.0,3100.0,0.0,0.0,840.0
4197,2,26,2,2,4,0,,1,1,9,8,0,10000,1,2000,18720.0,2600.0,1000.0,0.0,0.0,,0.0,0.0,0.0,0.0,15120.0,0.0,0.0,0.0
4198,2,23,2,2,2,0,,1,6,24,8,0,2000,1,1870,16035.0,4680.0,1000.0,0.0,0.0,,1390.0,50.0,0.0,3900.0,3600.0,15.0,200.0,1200.0
4199,4,43,1,2,1,42,,2,7,39,5,0,23700,2,58000,62940.0,5460.0,1000.0,0.0,0.0,,500.0,0.0,9000.0,2400.0,32880.0,7800.0,300.0,3600.0
4200,1,58,1,2,4,0,,0,0,34,1,46000,138000,1,76000,24800.0,3380.0,200.0,0.0,0.0,,0.0,0.0,13020.0,1310.0,3050.0,0.0,1800.0,2040.0
4201,2,22,1,5,2,0,,1,5,2,5,0,0,0,20000,23307.41,3800.0,7000.0,0.0,300.0,,1000.0,700.0,5400.0,0.0,1200.0,2207.41,500.0,1200.0
4202,3,48,1,2,1,53,,1,12,24,1,-22000,-46500,2,99000,71850.0,4680.0,5000.0,800.0,400.0,,3500.0,1000.0,11232.0,2412.0,15156.0,19154.0,5000.0,3516.0
4203,4,36,1,2,1,35,,2,6,24,1,15000,17000,2,140100,60244.0,8580.0,2000.0,200.0,2500.0,,4000.0,500.0,14400.0,3240.0,13704.0,6620.0,1500.0,3000.0
4204,2,36,2,2,2,0,,0,0,42,1,25000,27400,2,94824,42430.0,4680.0,300.0,0.0,0.0,,2050.0,2000.0,700.0,2640.0,17160.0,7300.0,2000.0,3600.0
4205,2,54,1,1,1,53,,0,0,10,1,280000,1196500,5,412000,163212.79,14820.0,3000.0,30000.0,0.0,,51000.0,1500.0,13200.0,6228.0,25896.79,9100.0,5000.0,3468.0
4206,1,39,2,3,5,0,,0,0,35,1,101000,194600,2,46810,25644.32,2880.0,500.0,0.0,0.0,,0.0,0.0,3000.0,2820.0,12000.0,2800.0,0.0,1644.32
4207,2,30,2,2,2,0,,0,0,7,1,2000,-70000,2,73321,31881.0,8320.0,0.0,0.0,0.0,,400.0,400.0,9360.0,2880.0,4321.0,2300.0,1200.0,2700.0
4208,1,41,1,3,2,0,,0,0,15,1,25000,560000,2,155000,61180.0,22400.0,1000.0,0.0,0.0,,4000.0,1000.0,9700.0,2520.0,9520.0,1440.0,3000.0,6600.0
4209,4,40,1,2,1,44,,2,8,37,1,152500,312500,2,129070,58102.0,12220.0,1000.0,0.0,0.0,,1500.0,500.0,14384.0,3300.0,18148.0,1950.0,1500.0,3600.0
4210,1,43,2,2,2,0,,0,0,37,1,65000,7000,1,132200,65890.0,3900.0,5000.0,0.0,0.0,,20600.0,200.0,11028.0,6930.0,7642.0,1990.0,5000.0,3600.0
4211,2,63,1,1,1,60,,0,0,4,1,710000,1660000,2,302000,130700.0,28000.0,10000.0,0.0,0.0,,12000.0,2000.0,39600.0,3900.0,11720.0,7600.0,13000.0,2880.0
4212,1,56,1,3,5,0,,0,0,34,1,7000,27000,1,35000,22963.92,2860.0,500.0,2000.0,0.0,,400.0,300.0,6240.0,5220.0,2034.0,1609.92,0.0,1800.0
4213,4,51,1,2,5,0,,3,3,19,1,136000,139600,2,90050,58504.0,9960.0,500.0,0.0,3000.0,,0.0,400.0,13200.0,8100.0,12274.0,5970.0,1500.0,3600.0
4214,4,58,1,3,4,0,,1,1,24,5,0,35000,2,65011,45968.0,8060.0,200.0,0.0,0.0,,0.0,100.0,13200.0,0.0,12512.0,10360.0,0.0,1536.0
4215,2,37,1,3,1,36,,0,0,37,1,65500,118500,2,138700,48432.0,9000.0,1200.0,0.0,0.0,,800.0,3600.0,17212.0,6760.0,4900.0,60.0,2500.0,2400.0
4216,5,53,1,2,1,51,,3,8,29,1,299000,380000,3,179300,114052.0,13720.0,1500.0,38000.0,0.0,,5500.0,1200.0,19332.0,3400.0,14600.0,8000.0,7000.0,1800.0
4217,2,21,1,3,2,0,,0,0,10,1,50000,36900,2,19800,48148.32,7120.0,0.0,23000.0,0.0,,0.0,150.0,2208.3199999999997,2400.0,8660.0,2800.0,250.0,1560.0
4218,3,37,1,2,1,35,,1,1,4,1,170000,242000,1,168400,46960.0,8320.0,900.0,0.0,0.0,,1900.0,700.0,22200.0,960.0,2280.0,6100.0,1200.0,2400.0
4219,2,44,2,2,4,0,,1,6,41,5,0,301000,1,139530,58094.0,10920.0,1800.0,100.0,3000.0,,3600.0,1200.0,20400.0,2124.0,6720.0,830.0,5000.0,2400.0
