household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
5989,2,27,2,3,2,0,0,1,4,17,5,0,0,0,37500,16852.0,5200.0,0.0,0.0,1732.0,80.0,0.0,900.0,3000.0,960.0,900.0,0.0,3600.0,480.0
5990,1,33,2,3,2,0,0,0,0,20,8,0,-5000,0,61020,10114.45,1300.0,500.0,0.0,0.0,0.0,0.0,300.0,7314.45,0.0,600.0,100.0,0.0,0.0
5991,5,32,1,2,1,31,2,3,2,24,5,0,43000,5,75250,42739.82,17400.0,500.0,0.0,4000.0,600.0,200.0,1500.0,4200.0,0.0,4210.0,5229.82,2500.0,2400.0
5992,5,42,1,5,1,39,2,3,5,45,5,0,-15750,3,123200,74316.0,13520.0,2500.0,0.0,11000.0,2600.0,500.0,1200.0,10800.0,3120.0,15376.0,7900.0,1000.0,4800.0
5993,1,41,1,3,4,0,0,0,0,9,5,0,13000,1,56060,41140.0,6240.0,1000.0,500.0,0.0,100.0,0.0,500.0,19200.0,1500.0,8400.0,0.0,2500.0,1200.0
5994,4,36,1,2,1,32,2,2,3,21,1,130000,144000,2,67100,87470.0,13000.0,500.0,150.0,3000.0,600.0,28000.0,1000.0,4200.0,1320.0,11800.0,19500.0,2000.0,2400.0
5995,1,62,2,3,5,0,0,0,0,42,5,0,160,0,13728,10934.0,2700.0,1500.0,0.0,0.0,0.0,0.0,50.0,4596.0,1188.0,60.0,300.0,0.0,540.0
5996,2,38,1,1,4,34,2,0,0,23,1,70000,153000,3,128504,72640.0,6240.0,4000.0,0.0,0.0,600.0,7000.0,1000.0,10800.0,3600.0,31200.0,2600.0,2000.0,3600.0
5997,1,88,2,0,4,0,0,0,0,19,5,0,845104,0,29837,19871.71,3309.62,0.0,0.0,0.0,0.0,3400.0,100.0,2646.09,0.0,0.0,2124.0,7800.0,492.0
5998,3,52,2,1,3,0,0,0,0,4,5,0,25000,3,133947,52887.78,15818.81,0.0,0.0,0.0,0.0,0.0,50.0,23280.0,1644.0,9971.97,167.0,0.0,1956.0
5999,1,37,1,3,2,0,0,0,0,10,5,0,7500,1,24450,37130.0,7800.0,6000.0,200.0,0.0,250.0,0.0,0.0,7800.0,3000.0,6300.0,3380.0,0.0,2400.0
6000,1,40,2,3,2,0,0,0,0,13,5,0,10000,1,0,27160.0,6240.0,2500.0,0.0,0.0,0.0,0.0,80.0,6720.0,1560.0,8160.0,0.0,700.0,1200.0
6001,5,37,2,3,2,0,0,4,2,13,5,0,5050,2,12500,29900.0,9880.0,1000.0,0.0,0.0,2000.0,900.0,100.0,8340.0,1680.0,3500.0,0.0,100.0,2400.0
6002,1,26,1,2,2,0,0,0,0,15,5,0,11000,1,64270,20771.42,4420.0,20.0,0.0,0.0,400.0,501.42,3000.0,3000.0,1560.0,3540.0,1490.0,2000.0,840.0
6003,4,34,1,2,1,37,2,2,1,2,8,0,-120000,2,145800,70518.6,11000.0,5000.0,0.0,26000.0,0.0,5500.0,2000.0,5078.6,0.0,7800.0,7300.0,0.0,840.0
6004,5,37,1,2,1,32,2,3,5,13,8,0,1000,1,24000,20988.94,11700.0,0.0,0.0,0.0,0.0,1000.0,0.0,5388.94,0.0,1700.0,0.0,0.0,1200.0
6005,2,82,1,2,1,76,2,0,0,12,1,120000,138000,1,77450,25162.58,2040.0,100.0,0.0,0.0,0.0,1200.0,10.0,8286.039999999997,2966.3,1020.0,5100.0,2107.11,2333.13
6006,3,53,2,3,3,0,0,0,0,39,5,0,-77000,3,75132,50571.9,9280.0,1499.54,0.0,0.0,0.0,1800.0,500.0,7200.0,4080.0,17572.36,6000.0,0.0,2640.0
6007,2,23,2,3,2,0,0,1,1,24,8,0,0,0,7000,9972.52,2080.0,200.0,0.0,0.0,0.0,0.0,0.0,6972.52,0.0,0.0,0.0,0.0,720.0
6008,4,40,1,3,1,34,2,2,9,43,5,0,0,0,8000,17540.0,10400.0,200.0,0.0,0.0,0.0,0.0,300.0,3600.0,0.0,600.0,1000.0,0.0,1440.0
6009,2,42,2,3,4,0,0,0,0,36,8,0,2001,1,31824,13736.86,480.0,400.0,0.0,0.0,0.0,0.0,300.0,4902.69,0.0,5314.16,1800.0,0.0,540.0
6010,1,59,1,1,4,0,0,0,0,42,8,0,108000,2,18069,23711.27,5200.0,1200.0,0.0,0.0,2500.0,1000.0,0.0,3537.08,1980.0,5694.19,500.0,0.0,2100.0
6011,5,41,1,2,1,44,2,1,16,32,1,40902,49266,2,95847,31400.0,8840.0,2000.0,0.0,0.0,0.0,800.0,100.0,8400.0,1848.0,4020.0,4880.0,500.0,12.0
6012,4,58,1,2,4,64,2,2,13,34,1,50000,68000,3,118002,58685.0,12160.0,4000.0,1400.0,0.0,0.0,1125.0,4500.0,11580.0,1840.0,14760.0,3120.0,0.0,4200.0
6013,1,76,2,2,3,0,0,0,0,12,1,8000,2994,2,37201,26088.16,7020.0,350.0,0.0,0.0,0.0,1350.0,0.0,1424.0,4680.0,5242.16,4038.0,1000.0,984.0
6014,5,26,1,3,1,26,2,3,1,21,5,0,-15300,1,42500,57556.0,4680.0,5000.0,20000.0,0.0,1600.0,0.0,500.0,10788.0,3180.0,8888.0,0.0,1000.0,1920.0
6015,2,31,2,2,2,0,0,1,1,8,5,0,3800,1,65350,33252.0,8040.0,500.0,0.0,1200.0,0.0,0.0,0.0,7800.0,1080.0,9632.0,200.0,0.0,4800.0
6016,3,35,2,1,2,0,0,2,7,34,1,3000,-60500,1,68050,41792.0,9600.0,3500.0,300.0,0.0,500.0,2000.0,4000.0,8100.0,2040.0,3172.0,1780.0,2000.0,4800.0
6017,4,40,1,2,1,42,2,2,10,36,1,90000,194000,2,141304,72546.0,15080.0,1000.0,13000.0,0.0,100.0,2150.0,3000.0,15240.0,3576.0,8900.0,6700.0,2000.0,1800.0
6018,7,67,2,1,4,0,0,2,2,12,1,43000,81000,2,46050,46740.0,3600.0,0.0,0.0,0.0,1200.0,25200.0,0.0,8400.0,5100.0,1320.0,0.0,0.0,1920.0
6019,5,25,2,1,2,0,0,4,1,12,5,0,0,1,18000,30128.0,5800.0,1200.0,0.0,840.0,0.0,0.0,100.0,6912.0,3972.0,8784.0,0.0,0.0,2520.0
6020,1,26,2,2,2,0,0,0,0,49,5,0,1925,1,36000,14828.0,2720.0,400.0,0.0,0.0,0.0,740.0,200.0,6000.0,1200.0,2688.0,100.0,300.0,480.0
6021,2,28,1,1,2,24,2,0,0,45,1,30000,60000,3,103000,45968.0,8480.0,200.0,0.0,0.0,0.0,300.0,500.0,12060.0,2160.0,12860.0,1320.0,6000.0,2088.0
6022,2,42,2,3,2,0,0,1,13,37,5,0,1000,1,13900,14880.0,1040.0,1000.0,0.0,0.0,1000.0,800.0,0.0,4920.0,1980.0,2380.0,0.0,200.0,1560.0
6023,3,23,2,3,2,0,0,2,3,37,5,0,500,1,15760,29922.5,520.0,0.0,0.0,1082.5,400.0,1000.0,200.0,7200.0,8400.0,10520.0,0.0,0.0,600.0
6024,1,44,1,2,4,0,0,0,0,42,5,0,-51000,1,79030,81154.0,8840.0,1000.0,0.0,0.0,1000.0,2750.0,30000.0,18000.0,1800.0,12764.0,1700.0,1500.0,1800.0
6025,4,28,2,1,2,0,0,3,3,24,5,0,-27000,1,33000,78590.0,17680.0,5000.0,500.0,4000.0,1200.0,10000.0,3000.0,9000.0,3180.0,10620.0,4290.0,7000.0,3120.0
6026,5,50,1,1,1,48,2,1,1,32,5,0,45000,3,160310,69400.0,7800.0,2000.0,0.0,0.0,2000.0,1600.0,500.0,18000.0,2700.0,17100.0,4100.0,10000.0,3600.0
6027,3,51,2,2,4,0,0,1,10,3,1,-20000,613100,3,70761,54810.0,6400.0,1500.0,6000.0,1000.0,500.0,0.0,500.0,10200.0,2640.0,12300.0,10050.0,0.0,3720.0
6028,2,48,2,2,5,0,0,1,12,37,5,0,-10500,1,43900,22870.0,5440.0,500.0,600.0,0.0,600.0,50.0,200.0,6420.0,1200.0,2060.0,500.0,500.0,4800.0
6029,5,37,1,2,1,38,2,3,1,10,1,0,22000,2,91500,39139.0,9360.0,800.0,0.0,0.0,0.0,1150.0,689.0,9288.0,2172.0,10020.0,2400.0,1100.0,2160.0
6030,3,78,1,2,1,55,2,1,13,13,1,65000,71000,2,19000,13512.0,2980.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,2220.0,2112.0,100.0,0.0,2100.0
6031,2,66,1,2,1,64,2,0,0,13,1,-4700,8935,1,40836,28658.0,5980.0,1000.0,0.0,0.0,300.0,400.0,0.0,4026.0,6672.0,8144.0,0.0,0.0,2136.0
6032,1,22,1,2,2,0,0,0,0,4,5,0,9400,1,17494,16637.0,5720.0,400.0,0.0,0.0,100.0,0.0,700.0,3204.0,480.0,5316.0,0.0,700.0,17.0
6033,1,20,2,3,2,0,0,0,0,45,5,0,1,1,11360,14990.0,3640.0,40.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,7830.0,0.0,0.0,480.0
6034,1,70,2,3,2,0,0,0,0,26,8,0,38026,0,8822,7032.32,480.0,60.0,0.0,0.0,0.0,0.0,0.0,2363.3199999999997,3696.0,72.0,25.0,0.0,336.0
6035,1,24,1,3,2,0,0,0,0,3,5,0,20500,1,24930,16286.0,3120.0,100.0,0.0,0.0,0.0,20.0,100.0,5160.0,600.0,5786.0,1040.0,0.0,360.0
6036,2,60,2,2,4,0,0,0,0,29,1,59000,66000,2,64980,31021.66,6720.0,2500.0,0.0,0.0,0.0,546.66,200.0,7740.0,3700.0,5580.0,2021.0,1150.0,864.0
6037,1,33,2,2,2,0,0,0,0,32,5,0,-60000,1,44000,26535.0,2340.0,300.0,0.0,0.0,0.0,150.0,120.0,12600.0,85.0,8700.0,1220.0,0.0,1020.0
6038,4,39,1,2,1,35,2,2,6,30,1,40000,-41150,4,104150,65001.0,10140.0,3800.0,305.0,2000.0,0.0,5300.0,300.0,8004.0,2160.0,17700.0,10752.0,700.0,3840.0
6039,1,61,1,4,4,0,0,0,0,45,5,0,700,0,10164,10608.63,2840.0,200.0,0.0,0.0,0.0,400.0,100.0,2172.0,2280.63,300.0,400.0,200.0,1716.0
6040,6,33,2,2,4,0,0,5,5,32,5,0,-54940,1,33064,36821.0,8280.0,2000.0,50.0,1800.0,250.0,85.0,200.0,1200.0,5400.0,13556.0,1400.0,500.0,2100.0
6041,1,66,1,3,4,0,0,0,0,19,1,70000,53100,1,29600,25075.0,3900.0,1000.0,0.0,0.0,1500.0,4000.0,3000.0,835.0,3000.0,4320.0,100.0,3000.0,420.0
6042,1,79,2,1,4,0,0,0,0,4,8,0,85,0,0,5356.34,3287.18,0.0,0.0,0.0,0.0,0.0,0.0,2069.16,0.0,0.0,0.0,0.0,0.0
6043,2,55,2,3,5,0,0,0,0,41,5,0,-4400,2,43010,33320.0,6480.0,500.0,0.0,0.0,500.0,0.0,400.0,10320.0,1200.0,10760.0,400.0,0.0,2760.0
6044,2,30,2,1,2,0,0,1,9,19,1,37890,108890,1,85000,35827.32,3900.0,500.0,0.0,0.0,0.0,0.0,600.0,5707.32,4800.0,17800.0,600.0,0.0,1920.0
6045,3,53,1,2,1,54,2,0,0,12,1,200000,284000,2,155520,66867.32,10920.0,300.0,0.0,0.0,300.0,10300.0,500.0,33500.0,3347.32,1580.0,3860.0,2000.0,260.0
6046,2,51,2,3,2,0,0,1,14,39,8,0,80,0,4368,5815.06,240.0,200.0,0.0,0.0,0.0,0.0,0.0,3515.0600000000004,0.0,0.0,60.0,0.0,1800.0
6047,5,51,1,3,1,53,2,3,13,12,1,123881,562381,4,121062,53993.0,3960.0,2500.0,900.0,0.0,500.0,0.0,500.0,13565.0,3932.0,13412.0,9100.0,2000.0,3624.0
6048,1,26,2,1,2,0,0,0,0,19,5,0,30,0,16000,27624.0,15600.0,300.0,0.0,0.0,0.0,400.0,60.0,5760.0,4320.0,264.0,200.0,0.0,720.0
6049,3,55,1,3,1,56,2,1,16,9,1,0,780000,5,178750,135355.48,13520.0,8000.0,15000.0,0.0,0.0,6574.91,800.0,55800.0,7620.0,18600.0,3440.57,0.0,6000.0
6050,1,39,2,3,2,0,0,0,0,28,1,26000,38000,1,110220,52720.0,4160.0,600.0,0.0,0.0,0.0,7000.0,2000.0,22032.0,2040.0,7028.0,3820.0,2000.0,2040.0
6051,4,33,1,3,1,29,2,2,3,13,1,48000,42200,2,83100,42242.04,4160.0,500.0,0.0,4000.0,0.0,12000.0,0.0,7320.0,2760.0,4642.04,3600.0,1100.0,2160.0
6052,5,34,2,1,2,0,0,4,3,21,5,0,10100,1,18500,29665.0,1080.0,1000.0,0.0,3897.0,1000.0,2000.0,500.0,7500.0,5556.0,3932.0,0.0,500.0,2700.0
6053,1,65,2,1,4,0,0,0,0,10,5,0,1550,1,11280,14464.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,1200.0,5400.0,180.0,0.0,0.0
6054,3,37,1,3,1,38,2,1,11,16,5,0,0,0,73000,17204.57,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,3140.57,0.0,1344.0
6055,3,44,1,3,4,0,0,2,13,42,5,0,11000,0,17400,14225.0,2600.0,100.0,0.0,0.0,50.0,25.0,50.0,8400.0,0.0,600.0,0.0,0.0,2400.0
6056,2,90,2,3,3,0,0,0,0,16,1,120000,246000,2,33240,31839.22,4420.0,0.0,0.0,0.0,155.73,0.0,0.0,1937.3100000000002,2727.59,1710.74,18875.35,0.0,2012.49
6057,2,59,2,3,4,0,0,1,17,35,1,40000,36800,1,17271,13974.0,1420.0,200.0,0.0,0.0,400.0,0.0,500.0,490.0,3420.0,6456.0,740.0,0.0,348.0
6058,3,54,1,1,1,54,2,0,0,32,5,0,5200,1,15900,25286.82,2680.0,700.0,0.0,0.0,0.0,500.0,550.0,5400.0,3368.91,3216.0,5000.0,650.0,3221.91
6059,2,60,1,1,1,60,2,0,0,34,1,85000,408000,3,123100,49640.0,7100.0,200.0,0.0,0.0,0.0,800.0,400.0,7200.0,3540.0,13000.0,15000.0,300.0,2100.0
6060,1,54,2,4,5,0,0,0,0,21,8,0,-6000,1,0,8739.11,240.0,0.0,0.0,0.0,0.0,0.0,0.0,4251.11,0.0,3528.0,0.0,0.0,720.0
6061,3,35,2,3,5,0,0,2,2,29,5,0,0,0,11432,17560.0,1560.0,400.0,0.0,0.0,0.0,0.0,0.0,9600.0,2400.0,1200.0,0.0,0.0,2400.0
6062,2,38,2,2,2,0,0,1,16,45,5,0,0,0,250,6896.0,1560.0,0.0,0.0,0.0,0.0,0.0,20.0,3000.0,1836.0,0.0,0.0,0.0,480.0
6063,2,46,1,2,1,43,2,0,0,9,1,240000,224000,2,202100,34918.0,6760.0,600.0,7000.0,0.0,0.0,500.0,200.0,2300.0,1800.0,7000.0,2690.0,2000.0,4068.0
6064,3,27,2,3,2,0,0,2,1,10,5,0,5050,1,13050,24640.0,3120.0,400.0,0.0,2500.0,0.0,0.0,100.0,4920.0,2880.0,10000.0,0.0,0.0,720.0
6065,4,31,1,1,2,32,2,2,4,37,5,0,13000,0,50000,20704.0,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,1980.0,1200.0,1200.0,0.0,2064.0
6066,3,41,1,2,1,40,2,0,0,24,5,0,-131200,3,60800,38370.0,8580.0,300.0,5000.0,0.0,500.0,110.0,0.0,6300.0,2100.0,9460.0,3220.0,400.0,2400.0
6067,3,52,2,3,5,0,0,0,0,42,5,0,20500,2,45847,38829.0,5100.0,600.0,0.0,0.0,0.0,0.0,0.0,10500.0,2220.0,13660.0,2909.0,0.0,3840.0
6068,3,28,1,2,1,999,2,0,0,34,5,0,-144000,2,66528,38158.38,6760.0,600.0,1500.0,0.0,700.0,0.0,600.0,14520.0,2640.0,3308.0,4830.38,300.0,2400.0
6069,4,26,1,3,2,24,2,2,2,21,5,0,3000,2,0,22366.0,2600.0,0.0,0.0,0.0,1500.0,400.0,30.0,7200.0,4980.0,5056.0,0.0,0.0,600.0
6070,5,39,1,2,1,36,2,3,3,26,1,50000,253500,2,157000,63060.0,12200.0,1500.0,2000.0,5000.0,300.0,3000.0,1500.0,17400.0,1980.0,6680.0,7700.0,2000.0,1800.0
6071,1,40,1,2,4,0,0,0,0,21,5,0,1300,0,37700,34040.0,13000.0,250.0,0.0,0.0,600.0,400.0,0.0,7200.0,5040.0,5400.0,0.0,350.0,1800.0
6072,2,61,2,3,4,0,0,0,0,32,5,0,32000,2,128050,43298.08,6240.0,1000.0,0.0,0.0,0.0,400.0,500.0,14400.0,3600.0,8018.08,1140.0,5000.0,3000.0
6073,1,27,1,3,2,0,0,0,0,42,5,0,20300,1,80000,69820.0,26000.0,400.0,0.0,0.0,300.0,0.0,200.0,9600.0,3840.0,7240.0,19040.0,800.0,2400.0
6074,4,41,1,1,1,34,2,2,3,41,1,95000,120000,2,88502,65793.34,10400.0,300.0,0.0,5000.0,190.45,0.0,300.0,16800.0,2184.0,15441.73,11377.16,200.0,3600.0
6075,3,44,1,2,1,42,2,1,17,41,1,110000,248800,4,123200,66227.86,10920.0,1500.0,8000.0,0.0,500.0,6600.0,1500.0,2350.0,3109.86,18348.0,4800.0,5000.0,3600.0
6076,3,52,2,1,2,0,0,0,0,9,5,0,5000,1,46589,68420.0,7800.0,200.0,5000.0,0.0,500.0,7800.0,1200.0,7200.0,2220.0,27572.0,4696.0,2000.0,2232.0
6077,1,28,1,1,2,0,0,0,0,32,5,0,0,0,20000,32183.98,24440.0,1000.0,0.0,0.0,600.0,300.0,200.0,2639.9999999999995,1343.98,240.0,0.0,1000.0,420.0
6078,2,27,1,2,1,27,2,0,0,15,1,15000,-48500,2,65700,45497.72,8520.0,300.0,2700.0,0.0,600.0,4000.0,250.0,11208.0,2059.72,7020.0,3680.0,3000.0,2160.0
6079,2,23,1,3,2,0,0,0,0,23,5,0,0,0,35000,44300.0,26000.0,3000.0,0.0,0.0,300.0,1400.0,700.0,6360.0,3000.0,480.0,0.0,1500.0,1560.0
6080,6,30,1,2,1,28,2,4,3,3,5,0,3500,1,7800,23019.43,0.0,2000.0,0.0,0.0,2000.0,1500.0,1500.0,6000.0,3719.43,4020.0,0.0,0.0,2280.0
6081,3,55,2,2,4,0,0,1,11,4,1,370000,1457000,2,188150,106028.0,10400.0,2000.0,14000.0,1200.0,300.0,11000.0,1000.0,41568.0,1800.0,5000.0,8000.0,4000.0,5760.0
6082,2,36,1,2,1,32,2,0,0,32,1,-10000,5000,2,135040,43364.75,5800.0,800.0,0.0,0.0,500.0,0.0,200.0,18800.0,2393.25,6680.0,2391.5,4000.0,1800.0
6083,1,61,2,3,4,0,0,0,0,21,5,0,24600,1,82486,24008.0,4680.0,600.0,0.0,0.0,1032.0,500.0,200.0,3600.0,0.0,9864.0,1800.0,700.0,1032.0
6084,2,77,2,1,3,0,0,0,0,45,1,100000,75000,0,32480,23426.81,5200.0,902.82,0.0,0.0,310.86,3000.0,50.0,1016.0,5736.0,120.0,3731.13,0.0,3360.0
6085,5,36,2,3,4,0,0,4,3,21,1,100000,135100,3,57001,37682.0,1800.0,1000.0,0.0,0.0,0.0,2600.0,0.0,13698.0,4920.0,10004.0,0.0,0.0,3660.0
6086,2,61,1,3,1,61,2,0,0,29,1,202998,243998,4,79900,65088.0,9620.0,1000.0,0.0,0.0,200.0,800.0,500.0,21324.0,3900.0,20804.0,1440.0,2500.0,3000.0
6087,1,29,2,3,2,0,0,0,0,4,8,0,0,0,11000,20176.36,4700.0,300.0,0.0,0.0,2400.0,0.0,0.0,7736.360000000001,0.0,2640.0,0.0,0.0,2400.0
6088,4,31,2,1,2,0,0,3,8,10,5,0,0,0,19300,22048.0,7000.0,0.0,0.0,0.0,0.0,0.0,2400.0,3852.0,4560.0,1200.0,936.0,0.0,2100.0
6089,3,58,1,1,1,55,2,1,9,27,1,280000,2743000,2,215745,133919.0,18200.0,2000.0,0.0,300.0,500.0,3000.0,1000.0,28941.0,5004.0,28112.0,33262.0,10000.0,3600.0
6090,2,53,1,2,1,54,2,0,0,23,1,52000,58150,3,128000,45826.0,3120.0,500.0,0.0,0.0,0.0,500.0,300.0,14868.0,2988.0,12900.0,2850.0,1500.0,6300.0
6091,3,64,2,2,3,0,0,0,0,12,5,0,-1767,2,19716,17005.0,2520.0,600.0,0.0,0.0,150.0,0.0,0.0,4200.0,2160.0,3380.0,900.0,575.0,2520.0
6092,4,36,1,1,1,35,2,2,1,17,5,0,-3500,0,26840,21926.0,9340.0,100.0,0.0,0.0,1400.0,130.0,0.0,5352.0,1668.0,0.0,1296.0,0.0,2640.0
6093,2,23,1,2,1,21,2,0,0,34,5,0,-20000,2,46000,35150.0,4320.0,250.0,10000.0,0.0,600.0,0.0,500.0,9420.0,1560.0,6400.0,0.0,300.0,1800.0
6094,1,48,2,2,4,0,0,0,0,45,5,0,0,0,32847,19550.0,4240.0,600.0,0.0,0.0,127.0,200.0,0.0,10944.0,1500.0,300.0,919.0,0.0,720.0
6095,4,38,1,2,1,42,2,2,6,4,5,0,8000,2,164100,82666.57,13000.0,1000.0,0.0,8000.0,1000.0,0.0,3000.0,30000.0,3144.0,10332.0,3590.57,6000.0,3600.0
6096,1,29,1,3,2,0,0,0,0,21,8,0,0,0,0,7736.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7736.36,0.0,0.0,0.0,0.0,0.0
6097,4,35,2,1,2,0,0,3,13,23,5,0,0,0,10644,9400.0,6400.0,600.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,1200.0,0.0,0.0,600.0
6098,2,52,1,1,1,51,2,0,0,9,1,280000,404700,3,170300,54060.0,4620.0,1000.0,12000.0,0.0,0.0,1000.0,0.0,5000.0,3360.0,5480.0,8400.0,9000.0,4200.0
6099,4,24,1,2,1,26,2,2,5,24,5,0,18300,2,32525,28273.97,2240.0,50.0,0.0,0.0,0.0,700.0,20.0,4800.0,3000.0,12588.0,2475.97,0.0,2400.0
6100,2,71,1,1,1,63,2,0,0,19,1,750000,2863000,4,1104051,103830.0,20800.0,1000.0,1000.0,0.0,750.0,3500.0,10000.0,7200.0,3600.0,37280.0,2500.0,12000.0,4200.0
6101,2,35,1,3,1,32,2,0,0,13,1,112000,120500,2,105300,49129.0,16900.0,750.0,0.0,0.0,50.0,575.0,200.0,10464.0,3840.0,9010.0,4040.0,300.0,3000.0
6102,3,36,2,3,2,0,0,1,16,31,5,0,-7780,1,38003,33225.0,6240.0,1500.0,300.0,0.0,300.0,800.0,200.0,9300.0,1560.0,10324.0,1501.0,0.0,1200.0
6103,3,84,1,3,1,83,2,0,0,39,1,25000,59000,3,39600,20362.41,3000.0,0.0,0.0,0.0,4000.0,0.0,0.0,317.8299999999999,6012.0,1732.58,1100.0,0.0,4200.0
6104,3,35,1,3,1,34,2,1,9,23,1,64000,28000,2,151864,65040.0,7800.0,3000.0,4500.0,4000.0,500.0,700.0,300.0,12000.0,3480.0,18000.0,3120.0,2000.0,5640.0
6105,2,62,1,3,1,64,2,0,0,32,1,17000,18940,1,49976,28760.0,6500.0,1000.0,1100.0,0.0,200.0,800.0,150.0,6090.0,2160.0,5156.0,4284.0,0.0,1320.0
6106,2,60,1,1,2,0,0,0,0,23,1,94000,89475,2,4350,22128.98,3721.39,400.0,0.0,0.0,0.0,400.0,200.0,1598.0,2228.0,3200.0,6889.59,0.0,3492.0
6107,2,34,1,3,2,30,2,0,0,21,5,0,9820,2,60000,30740.0,9360.0,1000.0,0.0,0.0,300.0,200.0,1000.0,4440.0,1440.0,6400.0,2900.0,1000.0,2700.0
6108,1,62,2,3,4,0,0,0,0,5,1,68000,98000,2,51000,26566.0,3900.0,400.0,0.0,0.0,350.0,500.0,300.0,8040.0,1824.0,2122.0,6250.0,0.0,2880.0
6109,2,46,1,2,2,0,0,0,0,4,1,480000,487290,2,89887,46343.48,11080.0,2000.0,0.0,0.0,0.0,5500.0,0.0,12000.0,2220.0,8150.0,2543.48,450.0,2400.0
6110,3,42,1,2,1,42,2,1,8,37,1,64000,116000,2,104000,57542.0,7800.0,500.0,0.0,7000.0,200.0,2000.0,300.0,14400.0,2160.0,13772.0,5050.0,1000.0,3360.0
6111,2,68,1,2,1,63,2,0,0,10,1,350000,465000,2,62172,42558.0,11700.0,5000.0,0.0,0.0,0.0,1050.0,1000.0,5000.0,2508.0,6200.0,600.0,5000.0,4500.0
6112,2,57,1,2,1,55,2,0,0,20,1,166667,536967,2,214068,114112.6,10400.0,1000.0,0.0,0.0,0.0,1052.6,5000.0,42000.0,9360.0,25900.0,7000.0,10000.0,2400.0
6113,2,62,1,1,1,64,2,0,0,37,1,180000,341000,2,82150,45030.0,4920.0,1000.0,0.0,0.0,826.0,7000.0,4800.0,11716.0,4128.0,7100.0,1000.0,2000.0,540.0
6114,1,34,2,2,2,0,0,0,0,13,8,0,500,0,12000,12567.11,2600.0,400.0,0.0,0.0,0.0,0.0,100.0,7195.110000000001,0.0,0.0,32.0,200.0,2040.0
6115,2,64,1,1,1,66,2,0,0,12,1,300000,1023000,2,162700,33940.0,13000.0,500.0,0.0,0.0,100.0,2500.0,500.0,5700.0,1680.0,2700.0,4800.0,1500.0,960.0
6116,2,30,2,3,2,0,0,1,5,4,5,0,5500,1,32800,42020.0,9880.0,1200.0,0.0,7000.0,0.0,0.0,0.0,9600.0,480.0,8100.0,1560.0,600.0,3600.0
6117,4,55,2,2,4,0,0,0,0,19,8,0,5,0,33067,7785.24,360.0,250.0,0.0,0.0,200.0,0.0,45.0,1986.2399999999998,3000.0,240.0,60.0,0.0,1644.0
6118,1,26,1,2,2,0,0,0,0,9,5,0,26400,1,24500,33474.0,3000.0,0.0,0.0,0.0,0.0,100.0,200.0,10500.0,2220.0,9386.0,0.0,4000.0,4068.0
6119,4,33,2,2,2,0,0,3,2,39,5,0,0,0,14000,18285.5,7800.0,0.0,0.0,2381.5,400.0,0.0,0.0,1584.0,1920.0,1200.0,0.0,0.0,3000.0
6120,2,37,1,1,1,29,2,0,0,32,1,60000,85500,8,76960,24673.35,8320.0,600.0,0.0,0.0,400.0,100.0,100.0,436.78999999999996,3600.0,6376.56,2690.0,250.0,1800.0
6121,3,30,1,2,2,25,2,1,1,35,1,40000,-29800,2,15000,73280.0,3800.0,500.0,31500.0,600.0,1000.0,2700.0,300.0,500.0,1488.0,22932.0,3700.0,300.0,3960.0
6122,2,42,2,2,2,0,0,0,0,21,5,0,-65500,1,22380,17791.52,5440.0,2000.0,0.0,0.0,600.0,1400.0,0.0,3000.0,0.0,3263.52,0.0,0.0,2088.0
6123,2,53,2,3,4,0,0,1,13,27,5,0,14000,1,28000,27772.0,3800.0,200.0,0.0,0.0,0.0,0.0,0.0,10800.0,1200.0,8512.0,1268.0,0.0,1992.0
6124,1,53,2,3,4,0,0,0,0,21,1,2000,4010,2,16212,21866.0,4160.0,300.0,0.0,0.0,0.0,200.0,0.0,6540.0,2016.0,5900.0,150.0,200.0,2400.0
6125,3,32,2,3,5,0,0,1,11,37,5,0,0,0,0,12360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,3600.0,0.0,0.0,0.0,960.0
6126,1,25,2,2,4,0,0,0,0,42,5,0,-78000,1,30002,35040.0,7800.0,500.0,8000.0,0.0,0.0,0.0,1000.0,11040.0,720.0,2380.0,0.0,3000.0,600.0
