household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
4850,2,54,1,2,1,56,,0,0,39,1,139000,287000,3,103000,29220.0,5720.0,100.0,0.0,0.0,,1600.0,75.0,7032.0,4688.0,5600.0,1675.0,150.0,2580.0
4851,3,56,1,1,1,50,,1,16,10,1,60000,120000,3,72000,34656.47,7600.0,300.0,0.0,0.0,,600.0,250.0,588.4700000000003,2484.0,15804.0,4246.0,0.0,2784.0
4852,4,42,1,3,1,38,,2,7,20,1,662000,1322000,3,147000,100296.0,12200.0,4000.0,0.0,0.0,,2000.0,1000.0,26200.0,7500.0,21096.0,14500.0,7000.0,4800.0
4853,3,59,1,2,1,56,,0,0,37,1,250000,559000,2,62340,49797.29,10800.0,5000.0,0.0,0.0,,7046.61,100.0,5875.000000000001,3980.0,10840.0,2855.69,0.0,3300.0
4854,1,84,1,1,4,0,,0,0,29,5,0,0,0,10800,8372.0,3120.0,200.0,0.0,0.0,,0.0,0.0,3360.0,0.0,300.0,0.0,0.0,1392.0
4855,3,56,1,1,1,42,,1,11,17,5,0,25000,1,99000,48000.0,10920.0,4800.0,250.0,0.0,,0.0,3600.0,15600.0,0.0,6600.0,130.0,2500.0,3600.0
4856,2,63,1,2,3,0,,0,0,31,1,-13000,-7440,4,60000,45735.75,7830.0,200.0,0.0,0.0,,1600.0,400.0,8000.0,4296.0,17885.75,3124.0,0.0,2400.0
4857,1,43,2,3,2,0,,0,0,32,1,30000,-16500,1,46000,37105.0,4940.0,500.0,0.0,0.0,,1200.0,200.0,10800.0,1440.0,15180.0,625.0,300.0,1920.0
4858,2,71,1,1,1,58,,0,0,37,5,0,641000,1,384130,199084.0,39000.0,1000.0,0.0,0.0,,125000.0,2000.0,13596.0,0.0,9388.0,2500.0,3000.0,3600.0
4859,2,75,1,2,1,73,,0,0,9,1,60000,70000,2,17400,16974.5,2080.0,0.0,0.0,0.0,,0.0,0.0,1150.0,4800.0,8144.0,200.5,0.0,600.0
4860,2,52,2,1,4,0,,0,0,46,1,-4000,221300,4,68050,62557.84,3358.0,1500.0,0.0,0.0,,3500.0,500.0,13200.0,1740.0,33489.84,2950.0,1000.0,1320.0
4861,4,52,1,1,1,49,,0,0,34,1,467000,755000,3,216811,105174.24,14000.0,3000.0,15646.0,0.0,,2509.0,1300.0,22566.0,5606.0,14428.0,4821.24,16240.0,5058.0
4862,2,53,2,3,3,0,,0,0,21,5,0,55000,2,94000,41602.0,7488.0,120.0,1500.0,0.0,,760.0,150.0,10500.0,768.0,10836.0,2560.0,2300.0,4620.0
4863,4,35,1,3,1,35,,2,10,45,1,75000,120000,3,142100,85050.5,15600.0,2000.0,0.0,0.0,,5000.0,1500.0,19200.0,2400.0,32700.0,1850.5,3000.0,1800.0
4864,1,50,1,8,2,0,,0,0,39,1,45000,45000,0,9600,4552.0,1520.0,60.0,0.0,0.0,,0.0,0.0,385.0,2556.0,0.0,19.0,0.0,12.0
4865,5,35,1,1,1,29,,3,1,22,1,90000,239000,3,129000,43600.0,6480.0,400.0,0.0,1300.0,,4000.0,1000.0,21300.0,2160.0,4500.0,520.0,800.0,1140.0
4866,1,25,2,3,4,0,,0,0,9,5,0,19500,1,37000,32488.0,10400.0,300.0,0.0,0.0,,100.0,500.0,4524.0,996.0,12624.0,940.0,1000.0,1104.0
4867,1,85,1,0,3,0,,0,0,23,1,75000,80000,0,16644,11939.0,1900.0,0.0,0.0,0.0,,0.0,0.0,1555.0,6132.0,0.0,600.0,0.0,1752.0
4868,3,47,1,4,1,50,,1,17,19,5,0,15025,1,19372,25729.0,6500.0,500.0,0.0,0.0,,0.0,0.0,9120.0,3000.0,4584.0,225.0,0.0,1800.0
4869,1,43,2,3,1,0,,0,0,24,5,0,35500,1,53000,14914.81,1360.0,100.0,0.0,0.0,,0.0,300.0,7260.0,1452.0,3312.81,650.0,0.0,480.0
4870,5,42,1,3,1,33,,3,8,3,1,19000,43000,5,121260,34739.32,11000.0,500.0,0.0,0.0,,0.0,100.0,6600.0,2760.0,8879.32,1300.0,0.0,3600.0
4871,2,59,1,1,1,59,,0,0,39,1,250000,969000,3,131681,59830.0,9500.0,2500.0,0.0,0.0,,3500.0,1500.0,2174.0,2000.0,19800.0,10256.0,5000.0,3600.0
4872,6,39,1,2,4,29,,4,1,5,5,0,-18470,2,35310,40720.0,6240.0,2000.0,0.0,0.0,,0.0,300.0,14400.0,2760.0,10820.0,800.0,1000.0,2400.0
4873,3,49,2,1,4,0,,1,13,17,1,60000,63100,1,26516,41620.73,10400.0,2000.0,0.0,0.0,,10000.0,500.0,1327.869999999999,3422.86,7920.0,1250.0,0.0,4800.0
4874,2,20,2,1,2,0,,1,4,23,5,0,2200,1,11105,22790.0,4680.0,2000.0,0.0,0.0,,1500.0,300.0,5400.0,2400.0,4940.0,10.0,600.0,960.0
4875,2,47,1,2,1,50,,0,0,32,1,20000,44000,2,111200,58046.0,4680.0,0.0,5000.0,0.0,,10500.0,150.0,14808.0,2700.0,17208.0,1200.0,600.0,1200.0
4876,4,31,1,8,1,30,,2,6,39,1,-32000,-54000,2,76000,35085.33,3720.0,1000.0,0.0,0.0,,1900.0,600.0,9800.0,2640.0,11488.0,137.33,2000.0,1800.0
4877,3,32,1,2,1,30,,1,2,22,1,-23000,137000,2,37500,59440.0,8280.0,2000.0,0.0,1000.0,,600.0,2000.0,19008.0,2280.0,15152.0,3600.0,3000.0,2520.0
4878,1,28,1,3,2,0,,0,0,17,5,0,564000,1,46651,24630.0,7280.0,500.0,900.0,0.0,,100.0,400.0,10200.0,840.0,1800.0,210.0,0.0,2400.0
4879,3,50,1,2,1,54,,0,0,9,1,37000,73000,2,159000,89362.0,14300.0,1800.0,11400.0,0.0,,2400.0,4000.0,16572.0,4380.0,6960.0,18550.0,3000.0,6000.0
4880,2,23,2,4,5,0,,1,1,39,5,0,1000,1,14260,14846.0,3900.0,400.0,0.0,0.0,,0.0,0.0,5100.0,2364.0,2532.0,10.0,0.0,540.0
4881,1,45,1,3,5,0,,0,0,32,5,0,29000,1,26495,20794.0,6500.0,600.0,0.0,0.0,,450.0,500.0,4200.0,3180.0,2232.0,900.0,0.0,2232.0
4882,1,85,2,2,3,0,,0,0,9,8,0,0,0,7440,456.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0
4883,2,54,1,2,1,52,,0,0,9,1,330000,3505000,2,210300,131528.0,16900.0,8000.0,8850.0,0.0,,6000.0,8000.0,23400.0,5508.0,28460.0,8850.0,10000.0,7560.0
4884,1,74,2,1,3,0,,0,0,37,8,0,10500,1,29344,39194.0,15600.0,0.0,0.0,0.0,,2000.0,0.0,0.0,0.0,11720.0,9254.0,500.0,120.0
4885,4,62,2,3,2,0,,2,12,1,8,0,12000,1,12865,16925.34,2440.0,981.26,0.0,0.0,,600.0,0.0,0.0,4146.07,6958.01,0.0,0.0,1800.0
4886,3,30,2,3,5,0,,2,3,23,1,20000,12500,1,39400,21686.0,1560.0,400.0,0.0,0.0,,400.0,150.0,10536.0,3240.0,3600.0,0.0,0.0,1800.0
4887,5,28,1,1,1,32,,3,7,2,1,-84000,-85000,1,37620,36290.0,8160.0,500.0,300.0,0.0,,0.0,300.0,14820.0,1860.0,5760.0,3150.0,600.0,840.0
4888,1,69,1,2,4,0,,0,0,9,1,75000,140000,1,41600,28839.37,2400.0,1000.0,0.0,0.0,,0.0,250.0,6984.000000000002,2384.97,6876.0,3598.0,4000.0,1346.4
4889,3,60,2,3,5,0,,0,0,23,1,75000,243000,3,15588,28778.35,2240.0,600.0,0.0,0.0,,1250.0,0.0,1050.0,9732.0,11928.0,1238.35,200.0,540.0
4890,1,76,2,3,3,0,,0,0,37,1,115000,115100,0,25040,8149.35,2080.0,500.0,0.0,0.0,,300.0,0.0,1550.0,1680.0,960.0,623.35,0.0,456.0
4891,1,59,1,2,2,0,,0,0,23,8,0,0,0,900,4185.12,3885.12,0.0,0.0,0.0,,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,2,60,1,1,1,52,,0,0,19,1,6925,32325,2,71000,36336.0,2600.0,0.0,0.0,0.0,,400.0,0.0,6924.0,5520.0,15336.0,912.0,0.0,4644.0
4893,1,24,1,3,2,0,,0,0,15,5,0,-54000,0,20000,16480.0,2600.0,200.0,2000.0,0.0,,300.0,100.0,6900.0,780.0,0.0,0.0,0.0,3600.0
4894,2,65,1,1,1,63,,0,0,24,1,45000,52345,2,33144,25601.0,5720.0,60.0,0.0,0.0,,6000.0,85.0,600.0,3720.0,6900.0,1916.0,0.0,600.0
4895,4,57,1,2,1,54,,0,0,39,1,120000,125000,3,49000,50292.7,10400.0,1200.0,1000.0,0.0,,6000.0,200.0,12000.0,2400.0,10842.7,2250.0,1000.0,3000.0
4896,4,80,2,3,3,0,,1,7,43,1,15000,20300,3,31160,20723.95,8131.56,1444.36,0.0,0.0,,0.0,0.0,440.0,1560.0,7408.03,0.0,0.0,1740.0
4897,5,22,1,3,2,0,,3,1,32,8,0,0,1,1800,29380.0,13160.0,3600.0,0.0,0.0,,1000.0,100.0,0.0,1560.0,8400.0,0.0,0.0,1560.0
4898,2,51,1,1,1,51,,0,0,9,1,111000,113600,2,15760,30853.5,13504.0,0.0,0.0,0.0,,3000.0,0.0,6600.0,2400.0,3270.0,279.5,0.0,1800.0
4899,4,53,1,2,1,51,,1,16,41,1,200000,270500,4,170000,111500.0,20800.0,8000.0,20000.0,0.0,,8000.0,1000.0,27768.0,3000.0,20232.0,300.0,0.0,2400.0
4900,2,80,1,1,1,77,,0,0,31,1,160000,162000,1,22380,38952.61,13000.0,1000.0,0.0,0.0,,4000.0,0.0,6635.91,4680.0,2090.0,4546.7,0.0,3000.0
4901,1,66,2,3,5,0,,0,0,9,1,-109000,-123000,1,24684,43219.97,5200.0,0.0,0.0,0.0,,150.0,0.0,14980.0,2952.0,11697.97,3800.0,3000.0,1440.0
4902,4,44,2,1,2,0,,3,16,23,5,0,0,0,280,9000.0,0.0,0.0,0.0,0.0,,0.0,0.0,5400.0,3600.0,0.0,0.0,0.0,0.0
4903,3,30,1,2,1,27,,1,2,4,1,25000,28500,2,39749,43614.0,4680.0,600.0,0.0,0.0,,100.0,400.0,17600.0,3180.0,11904.0,2550.0,200.0,2400.0
4904,1,37,2,3,2,0,,0,0,39,5,0,-5200,1,32447,19118.5,1640.0,2500.0,300.0,0.0,,250.0,500.0,5940.0,444.0,4104.0,200.5,600.0,2640.0
4905,2,73,1,1,1,67,,0,0,42,1,20000,25000,2,22560,18150.75,2320.0,480.0,0.0,0.0,,600.0,0.0,787.0,2400.0,6000.0,4495.75,0.0,1068.0
4906,3,75,1,3,1,70,,0,0,31,1,275000,1093000,2,55380,50652.6,8144.0,1200.0,0.0,0.0,,7100.0,400.0,4800.0,4332.0,15486.6,6250.0,300.0,2640.0
4907,4,34,1,1,1,32,,2,7,31,1,-8000,27800,3,61115,195236.0,13600.0,500.0,800.0,0.0,,130000.0,400.0,18000.0,3120.0,14600.0,9200.0,0.0,5016.0
4908,3,30,2,2,2,0,,2,10,31,5,0,10000,1,36000,40460.0,6760.0,2400.0,500.0,3600.0,,200.0,0.0,8100.0,4200.0,12000.0,300.0,0.0,2400.0
4909,2,54,1,1,1,52,,0,0,34,1,33000,74700,2,73977,26971.82,5200.0,1502.85,1695.81,0.0,,0.0,300.0,7200.0,2080.0,5276.94,1916.22,0.0,1800.0
4910,3,46,2,1,2,0,,1,1,12,5,0,10400,1,45400,35684.0,5200.0,2000.0,0.0,0.0,,6000.0,1000.0,4500.0,3100.0,12228.0,0.0,0.0,1656.0
4911,1,29,2,4,2,0,,0,0,42,5,0,7500,1,73000,43506.13,3480.0,3000.0,0.0,0.0,,3000.0,2800.0,9600.0,1740.0,13260.0,266.13,3000.0,3360.0
4912,1,95,2,0,3,0,,0,0,4,1,325000,390000,0,49200,9600.5,3120.0,0.0,0.0,0.0,,0.0,0.0,1500.0,2580.0,0.0,600.5,0.0,1800.0
4913,1,25,2,2,2,0,,0,0,29,5,0,-16500,1,36180,20954.0,4160.0,300.0,0.0,0.0,,0.0,200.0,9840.0,2220.0,3384.0,150.0,700.0,0.0
4914,2,51,1,3,1,49,,0,0,41,1,50000,125000,3,168500,37645.0,8060.0,2000.0,0.0,0.0,,800.0,2000.0,5265.0,3060.0,8160.0,5500.0,1000.0,1800.0
4915,1,63,1,0,2,0,,0,0,20,5,0,1250,0,22345,6668.09,4117.22,500.0,0.0,0.0,,0.0,0.0,1750.87,0.0,0.0,0.0,300.0,0.0
4916,3,55,1,2,1,49,,0,0,31,1,41000,-42000,4,90200,75652.0,10400.0,2500.0,14000.0,0.0,,3000.0,500.0,15552.0,3384.0,17936.0,4300.0,600.0,3480.0
4917,2,56,1,2,1,62,,0,0,19,1,277000,1357000,2,300800,91460.0,6400.0,2400.0,0.0,0.0,,6000.0,1200.0,41640.0,3960.0,18100.0,4000.0,5000.0,2760.0
4918,2,51,1,2,1,42,,0,0,18,1,200000,414000,2,63424,69450.0,10140.0,1500.0,0.0,0.0,,5000.0,200.0,13700.0,8160.0,24600.0,750.0,3000.0,2400.0
4919,2,50,1,1,2,0,,0,0,12,1,275000,1915000,4,210500,122470.0,5720.0,400.0,0.0,0.0,,4700.0,0.0,6500.0,1560.0,99540.0,1150.0,2000.0,900.0
4920,3,31,1,2,1,30,,1,1,19,1,-90000,-112000,2,102949,78210.0,7540.0,1400.0,0.0,0.0,,500.0,300.0,26500.0,1680.0,31200.0,4850.0,1000.0,3240.0
4921,5,36,2,4,4,0,,3,6,32,1,12000,-11000,4,108486,56384.0,7800.0,600.0,0.0,600.0,,0.0,200.0,17544.0,3360.0,22080.0,100.0,500.0,3600.0
4922,2,55,1,2,1,55,,0,0,4,1,514000,910000,3,66000,76598.0,9880.0,3000.0,0.0,0.0,,800.0,2000.0,19538.0,2280.0,22900.0,5600.0,7000.0,3600.0
4923,2,60,1,0,4,0,,0,0,31,5,0,-82000,2,66000,73850.72,10400.0,400.0,14000.0,0.0,,1900.0,0.0,14400.0,4800.0,16700.0,7050.72,0.0,4200.0
4924,1,52,2,1,2,0,,0,0,32,1,4000,14000,2,7150,16599.75,3380.0,500.0,0.0,0.0,,900.0,0.0,374.0,3252.0,7557.75,0.0,0.0,636.0
4925,3,67,1,4,1,51,,0,0,39,1,125000,376000,3,62136,55187.15,7067.98,150.0,6500.0,0.0,,1500.0,0.0,11567.999999999998,3839.17,11982.0,10300.0,0.0,2280.0
4926,4,38,1,3,1,39,,2,6,22,1,107000,483000,2,188346,52890.91,18200.0,2000.0,0.0,0.0,,600.0,2000.0,12736.0,3000.0,5399.91,5675.0,1000.0,2280.0
4927,2,62,1,2,1,55,,0,0,20,1,1100000,3460000,3,333700,194745.0,11200.0,15000.0,70000.0,0.0,,40000.0,4000.0,10100.0,6700.0,11120.0,7625.0,15000.0,4000.0
4928,2,80,1,1,1,77,,0,0,17,1,100000,105000,1,21336,15276.83,3328.0,0.0,0.0,0.0,,0.0,0.0,2916.0100000000007,3162.44,1715.08,2341.87,0.0,1813.44
4929,2,29,2,3,2,0,,1,8,21,5,0,0,1,35000,17942.5,3380.0,0.0,0.0,1300.0,,0.0,0.0,8220.0,1200.0,2400.0,542.5,0.0,900.0
4930,1,49,1,2,2,0,,0,0,45,5,0,85000,1,52002,19937.33,3700.0,200.0,0.0,0.0,,200.0,0.0,10800.0,960.0,1260.0,1137.33,600.0,1080.0
4931,4,56,1,2,1,55,,1,16,36,1,128000,237200,2,135450,79215.0,10400.0,2500.0,19500.0,0.0,,3700.0,2400.0,20400.0,3000.0,7920.0,3475.0,4000.0,1920.0
4932,5,34,1,1,1,29,,3,1,45,1,43000,83000,3,61551,37068.0,10400.0,600.0,0.0,5000.0,,2000.0,500.0,7512.0,3000.0,4836.0,400.0,0.0,2820.0
4933,7,35,2,3,2,0,,4,1,19,5,0,-10000,0,23011,33424.0,6352.0,10000.0,1200.0,0.0,,1500.0,500.0,768.0,2436.0,7200.0,0.0,0.0,3468.0
4934,3,54,1,3,1,55,,1,14,10,1,140000,216000,2,82100,50696.5,10400.0,1000.0,40.0,0.0,,300.0,200.0,9800.0,2556.0,20400.0,2000.5,1000.0,3000.0
4935,2,38,1,3,4,0,,1,2,5,8,0,-29000,1,65305,25676.0,5680.0,500.0,5500.0,2400.0,,2000.0,200.0,0.0,480.0,4116.0,3600.0,1200.0,0.0
4936,1,45,1,4,4,0,,0,0,3,1,31000,17300,1,77000,39394.0,5200.0,300.0,150.0,0.0,,2000.0,300.0,9960.0,3000.0,14424.0,1800.0,700.0,1560.0
4937,4,35,1,1,1,31,,2,1,13,1,25000,66400,3,93000,59862.0,9880.0,2000.0,300.0,6000.0,,2800.0,1000.0,9158.0,2400.0,9224.0,11500.0,2000.0,3600.0
4938,3,53,1,2,1,52,,0,0,37,1,110000,185000,5,252000,96860.0,10400.0,1500.0,0.0,0.0,,17000.0,2000.0,25200.0,5760.0,23000.0,2600.0,4000.0,5400.0
4939,2,29,1,2,2,0,,0,0,31,5,0,-3000,0,110002,55770.0,10400.0,1000.0,0.0,0.0,,3000.0,1500.0,30600.0,840.0,1080.0,750.0,3000.0,3600.0
4940,3,58,1,3,1,56,,0,0,19,1,7000,-33000,5,119825,109716.35,8400.0,3000.0,2385.38,0.0,,1000.0,0.0,29160.0,5340.0,49716.0,3874.98,3000.0,3840.0
4941,3,43,1,2,1,49,,1,16,37,1,84000,70000,2,103970,102405.0,15600.0,1500.0,20000.0,0.0,,16000.0,1500.0,7535.0,3120.0,30000.0,3550.0,0.0,3600.0
4942,4,33,2,2,2,0,,3,7,32,5,0,1800,1,20200,34722.5,4680.0,3000.0,0.0,3000.0,,0.0,250.0,5280.0,3420.0,10800.0,372.5,800.0,3120.0
4943,2,38,1,2,1,38,,0,0,42,1,35000,-16000,3,151000,81760.0,18200.0,3000.0,0.0,0.0,,1100.0,1800.0,23680.0,3900.0,20680.0,4400.0,2000.0,3000.0
4944,3,28,1,2,1,29,,1,1,14,1,5000,-10500,2,70398,60456.0,7800.0,1800.0,11000.0,0.0,,1400.0,500.0,12120.0,3720.0,11376.0,7100.0,400.0,3240.0
4945,5,41,1,2,1,35,,3,1,2,1,5000,195000,2,154000,90052.05,13000.0,1500.0,0.0,12000.0,,200.0,2000.0,10072.369999999999,4680.0,33220.0,8299.68,1000.0,4080.0
4946,2,68,1,3,1,62,,0,0,15,1,90000,1841700,3,242300,89020.0,4660.0,700.0,0.0,0.0,,12000.0,400.0,11100.0,1920.0,45240.0,8600.0,800.0,3600.0
4947,2,53,1,4,1,52,,0,0,4,5,0,0,1,12480,39756.0,7800.0,480.0,0.0,0.0,,1200.0,0.0,9600.0,1440.0,17040.0,1716.0,0.0,480.0
4948,3,47,1,2,1,45,,0,0,23,1,2000,8200,2,40444,25679.86,3360.0,150.0,30.0,0.0,,160.0,0.0,6884.0,3345.86,8304.0,1310.0,0.0,2136.0
4949,1,74,2,1,2,0,,0,0,20,1,248000,385000,1,46000,28744.0,7000.0,1000.0,0.0,0.0,,800.0,3000.0,4800.0,2600.0,2200.0,3300.0,2000.0,2044.0
4950,4,31,2,1,2,0,,2,5,23,5,0,35000,2,32070,28808.33,780.0,600.0,0.0,2080.0,,0.0,150.0,8028.0,2280.0,5400.33,7150.0,300.0,2040.0
4951,2,24,2,1,2,0,,0,0,4,5,0,25000,1,57030,24225.4,8320.0,400.0,150.0,0.0,,100.0,500.0,5051.09,1835.77,4158.54,870.0,2000.0,840.0
4952,1,79,2,3,3,0,,0,0,43,1,230000,251800,1,23244,15209.0,1924.0,300.0,0.0,0.0,,330.0,0.0,3414.0,2772.0,1711.0,4278.0,0.0,480.0
4953,5,34,1,1,4,35,,3,7,2,1,-60000,-36400,2,143600,78456.04,12600.0,2000.0,100.0,0.0,,0.0,500.0,11280.0,4140.0,36600.0,2736.04,2500.0,6000.0
4954,1,77,2,2,3,0,,0,0,18,5,0,70000,1,18100,26878.02,5275.0,5000.0,0.0,0.0,,0.0,754.52,8160.0,476.0,962.0,1386.5,4000.0,864.0
4955,4,49,2,1,5,0,,3,14,4,5,0,0,0,13488,10225.0,600.0,85.0,0.0,0.0,,0.0,0.0,6900.0,0.0,720.0,0.0,0.0,1920.0
4956,2,55,1,1,1,55,,0,0,24,1,120000,114000,1,150000,50860.0,10400.0,2000.0,0.0,0.0,,3000.0,300.0,8400.0,4620.0,10000.0,7800.0,500.0,3840.0
4957,1,44,1,3,2,0,,0,0,4,5,0,-3000,1,22000,20340.0,3900.0,200.0,0.0,0.0,,1050.0,350.0,8400.0,300.0,3540.0,100.0,700.0,1800.0
4958,1,75,2,1,3,0,,0,0,1,1,10000,579955,1,16516,43315.22,8840.0,1600.0,0.0,0.0,,1600.0,600.0,11556.0,3600.0,9819.22,3200.0,400.0,2100.0
4959,2,70,1,1,1,42,,0,0,9,1,50000,452500,3,93300,94550.0,10400.0,1000.0,0.0,0.0,,0.0,500.0,12000.0,1500.0,54400.0,6250.0,7000.0,1500.0
4960,5,45,2,2,2,0,,1,12,10,5,0,2790,2,66350,52670.0,23400.0,1000.0,1000.0,0.0,,700.0,500.0,9300.0,4440.0,9780.0,150.0,0.0,2400.0
4961,1,68,2,2,4,0,,0,0,45,1,125000,382000,1,29147,9000.0,3640.0,100.0,0.0,0.0,,2500.0,100.0,319.0,1356.0,972.0,1.0,0.0,12.0
4962,1,50,2,2,4,0,,0,0,37,1,67000,161000,2,81700,80718.0,5680.0,1500.0,770.0,0.0,,17800.0,1200.0,23904.0,6504.0,13280.0,5000.0,2200.0,2880.0
4963,5,48,2,3,5,0,,3,12,39,5,0,0,0,324,11320.0,1560.0,300.0,0.0,0.0,,40.0,0.0,4200.0,5220.0,0.0,0.0,0.0,0.0
4964,3,65,1,2,1,65,,0,0,12,1,80000,380000,5,185012,64869.3,9100.0,500.0,2425.0,0.0,,777.0,480.0,22742.0,2400.0,13765.3,5080.0,4000.0,3600.0
4965,1,73,2,3,4,0,,0,0,39,5,0,810,1,6924,6065.5,1260.0,600.0,0.0,0.0,,0.0,0.0,1956.0,0.0,792.0,125.5,0.0,1332.0
4966,1,94,1,1,3,0,,0,0,22,1,9000,118000,1,21632,9356.35,1150.0,50.0,0.0,0.0,,566.06,0.0,88.0,2040.0,4008.43,1441.87,0.0,12.0
4967,4,38,1,1,1,34,,2,4,9,1,10000,109000,2,140600,83410.0,23400.0,0.0,0.0,8000.0,,7200.0,0.0,26300.0,2220.0,7740.0,2350.0,5000.0,1200.0
4968,3,32,1,2,2,32,,1,1,10,5,0,-59400,1,33800,28490.0,6760.0,2000.0,0.0,0.0,,510.0,1200.0,9000.0,1680.0,1920.0,2900.0,0.0,2520.0
4969,1,67,2,3,3,0,,0,0,1,1,10000,145000,1,19716,36738.11,1560.0,200.0,0.0,0.0,,3300.0,300.0,5863.0,4200.0,15858.11,3617.0,1000.0,840.0
4970,1,53,1,3,4,0,,0,0,23,1,40000,40000,0,20000,9105.93,1040.0,500.0,0.0,0.0,,0.0,0.0,800.0,3540.0,1200.0,825.93,0.0,1200.0
4971,5,33,1,1,1,29,,3,1,23,5,0,1500,1,65447,43404.38,4120.0,1800.0,0.0,0.0,,0.0,300.0,7200.0,2460.0,23760.0,2324.38,0.0,1440.0
4972,3,54,1,2,1,57,,0,0,39,5,0,188000,2,64400,39561.51,8000.0,3000.0,0.0,0.0,,150.0,400.0,9000.0,4680.0,8200.0,2731.51,1600.0,1800.0
4973,6,38,1,2,1,38,,4,1,4,1,220000,245000,2,162000,139410.0,14600.0,1500.0,0.0,15000.0,,3000.0,4000.0,83000.0,6060.0,6800.0,3050.0,0.0,2400.0
4974,1,50,1,1,2,0,,0,0,39,8,0,-40000,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4975,1,42,1,2,2,0,,0,0,41,8,0,10000,1,1763,12086.78,5720.0,50.0,0.0,0.0,,500.0,100.0,0.0,0.0,5116.78,0.0,0.0,600.0
4976,2,62,1,2,1,60,,0,0,13,1,60000,75000,2,80010,38150.0,2860.0,0.0,0.0,0.0,,0.0,0.0,16800.0,2400.0,11640.0,2750.0,500.0,1200.0
4977,2,24,1,1,2,24,,0,0,31,5,0,46200,1,109100,84126.0,11440.0,22000.0,6500.0,0.0,,400.0,600.0,27600.0,1380.0,9156.0,750.0,2500.0,1800.0
4978,3,26,1,2,2,26,,1,1,32,1,26000,1249500,3,210002,126226.0,27300.0,5000.0,0.0,0.0,,900.0,2000.0,18288.0,2160.0,56628.0,4750.0,5000.0,4200.0
4979,1,27,2,3,2,0,,0,0,12,5,0,8000,1,34588,29420.0,3660.0,5000.0,0.0,0.0,,1000.0,0.0,7500.0,420.0,9180.0,1300.0,400.0,960.0
4980,2,52,1,2,1,48,,0,0,39,1,118000,149200,3,133020,38008.0,7800.0,1000.0,0.0,0.0,,1600.0,500.0,10816.0,3552.0,6200.0,1100.0,4000.0,1440.0
4981,4,36,2,1,4,0,,2,12,13,5,0,1500,1,7000,29956.0,8840.0,1000.0,0.0,0.0,,0.0,400.0,7800.0,3960.0,5556.0,0.0,0.0,2400.0
4982,1,39,2,3,2,0,,0,0,37,1,18100,29100,1,74000,59158.0,6240.0,2400.0,0.0,0.0,,6000.0,720.0,9772.0,3960.0,18296.0,8590.0,1200.0,1980.0
4983,1,60,2,2,4,0,,0,0,19,1,900,900,0,48450,38808.0,2520.0,300.0,0.0,0.0,,13900.0,50.0,13848.0,2520.0,720.0,450.0,1500.0,3000.0
4984,2,79,1,2,1,78,,0,0,9,5,0,0,0,10192,12209.0,1200.0,80.0,0.0,0.0,,0.0,30.0,9000.0,1044.0,0.0,75.0,0.0,780.0
4985,1,65,2,2,4,0,,0,0,32,1,48800,58100,1,22578,19022.65,4680.0,300.0,1279.83,0.0,,0.0,542.93,3540.0,2700.0,4176.9,315.0,300.0,1188.0
4986,4,28,2,3,2,0,,3,2,39,8,0,-19500,0,3960,4268.0,480.0,500.0,588.0,0.0,,0.0,300.0,0.0,0.0,960.0,0.0,0.0,1440.0
4987,2,26,2,3,2,0,,0,0,19,5,0,-18900,2,76116,57410.0,6500.0,2500.0,0.0,0.0,,750.0,500.0,17112.0,2232.0,20316.0,1900.0,2000.0,3600.0
4988,2,28,1,3,2,25,,0,0,5,5,0,-83800,2,40000,39934.73,5460.0,300.0,4000.0,0.0,,1100.0,400.0,3300.0,5160.0,13004.73,250.0,6000.0,960.0
4989,6,44,2,3,4,0,,2,11,4,5,0,-17000,2,39800,41999.26,9360.0,600.0,0.0,0.0,,0.0,0.0,24000.0,4155.26,2844.0,200.0,0.0,840.0
4990,6,52,2,3,4,0,,4,4,12,1,86800,86800,0,16600,25220.0,11600.0,800.0,0.0,0.0,,1000.0,300.0,2700.0,3900.0,720.0,0.0,0.0,4200.0
4991,4,46,1,1,5,51,,1,14,4,5,0,520,2,32600,32358.85,7280.0,150.0,100.0,0.0,,0.0,100.0,7200.0,2412.0,3960.0,7916.85,0.0,3240.0
4992,3,48,1,3,2,0,,0,0,42,1,85000,225000,1,21000,36505.16,7020.0,500.0,0.0,0.0,,0.0,150.0,5831.16,2820.0,17724.0,0.0,1500.0,960.0
4993,1,28,1,2,2,0,,0,0,42,1,22000,62000,4,65000,31600.0,6500.0,500.0,0.0,0.0,,1200.0,400.0,14000.0,1800.0,5400.0,0.0,0.0,1800.0
