household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
4770,2,50,2,3,4,0,0,0,0,34,5,0,0,0,7410,8094.0,3640.0,300.0,200.0,0.0,0.0,50.0,100.0,2604.0,720.0,0.0,0.0,0.0,480.0
4771,2,57,1,3,1,45,2,0,0,35,5,0,2500,1,24168,14598.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,1680.0,1280.0,658.0,0.0,60.0
4772,3,64,1,3,1,40,2,1,14,23,1,818000,1234000,4,190900,53182.17,10400.0,5000.0,2200.0,0.0,400.0,0.0,0.0,14400.0,4140.0,8700.0,4342.17,0.0,3600.0
4773,1,25,2,2,2,0,0,0,0,23,5,0,-30800,1,32000,46222.0,4160.0,2200.0,6500.0,0.0,1800.0,1500.0,200.0,11760.0,2280.0,12312.0,550.0,1700.0,1260.0
4774,3,42,1,3,1,38,2,1,14,32,5,0,5200,3,55000,40174.03,6500.0,300.0,0.0,0.0,200.0,100.0,0.0,12000.0,3331.86,14560.0,822.17,800.0,1560.0
4775,3,33,1,1,1,34,2,1,1,39,5,0,-20000,2,92000,45060.0,13000.0,500.0,0.0,0.0,600.0,1100.0,200.0,9600.0,960.0,12260.0,1440.0,1200.0,4200.0
4776,1,29,1,2,4,0,0,0,0,10,5,0,0,0,19000,8624.0,1200.0,300.0,0.0,0.0,40.0,0.0,0.0,6000.0,0.0,600.0,4.0,0.0,480.0
4777,3,43,2,1,2,0,0,1,15,23,5,0,5000,1,54520,25968.47,9880.0,700.0,0.0,0.0,0.0,1500.0,0.0,6000.0,3960.0,2728.47,0.0,0.0,1200.0
4778,3,38,1,2,1,35,2,1,10,4,1,315000,342000,2,98276,51564.0,10400.0,250.0,0.0,0.0,1200.0,2100.0,400.0,15900.0,1932.0,9772.0,6830.0,800.0,1980.0
4779,4,39,1,2,2,33,2,2,5,4,1,20000,-5200,1,54100,50164.0,13000.0,300.0,0.0,1440.0,100.0,3200.0,40.0,18984.0,5400.0,4340.0,1560.0,0.0,1800.0
4780,5,46,1,2,1,46,2,2,13,32,1,75000,67500,4,114200,97335.0,31200.0,2500.0,4625.0,0.0,1000.0,750.0,5000.0,13140.0,2400.0,13840.0,12280.0,4000.0,6600.0
4781,1,63,2,3,4,0,0,0,0,46,1,299860,319860,1,9240,20881.71,6680.0,500.0,0.0,0.0,0.0,1000.0,500.0,3621.709999999999,3540.0,2340.0,0.0,1500.0,1200.0
4782,3,52,1,2,1,56,2,0,0,32,5,0,16500,3,61230,27700.0,3200.0,300.0,0.0,0.0,0.0,0.0,100.0,10800.0,3900.0,5200.0,200.0,400.0,3600.0
4783,1,69,1,2,3,0,0,0,0,45,1,552000,1257000,1,125400,50990.0,10400.0,600.0,0.0,0.0,800.0,1500.0,2800.0,21360.0,2920.0,4300.0,2730.0,700.0,2880.0
4784,3,39,1,2,1,39,2,1,2,32,1,72000,104000,3,128026,75393.0,9100.0,1000.0,5000.0,5196.0,0.0,250.0,400.0,19400.0,3000.0,22126.0,4471.0,1250.0,4200.0
4785,1,41,1,3,2,0,0,0,0,37,5,0,0,0,9600,21100.0,10400.0,0.0,0.0,0.0,0.0,3500.0,0.0,4800.0,0.0,0.0,0.0,0.0,2400.0
4786,4,41,1,2,1,37,2,2,2,13,5,0,500,1,46000,31520.0,7800.0,500.0,0.0,0.0,900.0,400.0,400.0,12000.0,2760.0,3360.0,500.0,500.0,2400.0
4787,2,40,1,1,1,32,2,0,0,4,5,0,43000,1,229000,69056.0,14820.0,2500.0,0.0,0.0,100.0,700.0,1500.0,30000.0,3120.0,7196.0,4320.0,1500.0,3300.0
4788,5,27,1,2,2,0,0,2,2,16,5,0,149000,99,49456,45434.69,18720.0,3462.12,0.0,1826.77,4000.0,0.0,1000.0,5280.0,3314.69,600.0,3511.11,0.0,3720.0
4789,2,62,1,2,1,62,2,0,0,48,1,180000,1140000,2,120020,68542.0,6240.0,250.0,0.0,0.0,0.0,2800.0,100.0,44392.0,3240.0,5960.0,100.0,2100.0,3360.0
4790,3,30,1,1,1,30,2,1,4,39,1,13000,15100,2,160000,50144.13,10400.0,500.0,0.0,2700.0,150.0,700.0,500.0,10212.0,2868.0,13770.0,5304.13,700.0,2340.0
4791,1,61,1,2,3,0,0,0,0,5,1,117000,363000,2,81100,52964.0,9880.0,300.0,0.0,0.0,0.0,700.0,300.0,15960.0,4704.0,10944.0,4100.0,1000.0,5076.0
4792,2,70,1,1,1,70,2,0,0,9,1,115000,146000,1,98005,36444.0,5200.0,500.0,0.0,0.0,0.0,4900.0,0.0,13620.0,2340.0,4084.0,4372.0,0.0,1428.0
4793,5,37,1,2,1,37,2,3,12,14,1,39000,24500,3,68900,61316.0,13000.0,2500.0,0.0,0.0,400.0,2000.0,700.0,15600.0,3336.0,14680.0,500.0,2000.0,6600.0
4794,2,68,2,2,4,0,0,0,0,37,5,0,0,0,40452,9583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,1440.0,0.0,55.0,0.0,2088.0
4795,1,27,1,2,2,0,0,0,0,2,5,0,-3000,2,35000,14030.0,2600.0,100.0,0.0,0.0,20.0,50.0,300.0,4320.0,0.0,3520.0,2500.0,200.0,420.0
4796,4,42,1,1,1,40,2,2,6,12,1,40000,437000,3,147500,60950.0,8700.0,500.0,0.0,0.0,1500.0,8000.0,1200.0,13200.0,3240.0,10960.0,6450.0,3000.0,4200.0
4797,2,53,2,2,4,0,0,0,0,12,5,0,6900,1,36800,42568.0,1500.0,1000.0,1000.0,0.0,300.0,0.0,200.0,15600.0,1440.0,15160.0,1980.0,1100.0,3288.0
4798,4,27,1,2,1,24,2,2,1,37,1,6000,9700,2,79160,58012.0,6760.0,500.0,0.0,0.0,200.0,800.0,0.0,16800.0,4920.0,17272.0,7480.0,700.0,2580.0
4799,2,60,1,2,1,56,2,0,0,39,1,100000,368000,4,133050,50344.0,6760.0,3000.0,0.0,0.0,500.0,2500.0,1500.0,12880.0,1644.0,11100.0,4200.0,5000.0,1260.0
4800,2,71,1,3,1,69,2,0,0,37,1,70000,109000,2,29452,34450.0,8840.0,300.0,0.0,0.0,0.0,7150.0,200.0,1900.0,2160.0,9120.0,2008.0,0.0,2772.0
4801,5,26,2,1,2,0,0,4,2,12,5,0,15000,1,24532,31125.15,5980.0,0.0,0.0,1512.0,1599.06,2703.8500000000004,0.0,7800.0,3864.0,5866.24,0.0,0.0,1800.0
4802,1,62,2,2,3,0,0,0,0,23,5,0,0,0,12000,15560.2,3600.0,0.0,0.0,0.0,0.0,400.0,0.0,5400.0,5316.0,64.2,0.0,0.0,780.0
4803,3,36,2,3,4,0,0,2,7,15,8,0,11300,1,17600,22191.11,10400.0,300.0,500.0,0.0,30.0,0.0,50.0,5800.720000000001,3130.39,1260.0,220.0,500.0,0.0
4804,2,28,1,2,1,28,2,0,0,4,1,72000,126400,3,42030,54272.0,7800.0,800.0,0.0,0.0,1000.0,200.0,2000.0,16428.0,4164.0,15080.0,0.0,2000.0,4800.0
4805,1,52,1,2,4,0,0,0,0,47,1,22500,37500,0,13400,10667.48,5200.0,250.0,0.0,0.0,0.0,0.0,0.0,257.47999999999956,4500.0,0.0,100.0,0.0,360.0
4806,2,78,1,1,1,74,2,0,0,9,1,750000,1020000,1,166850,37504.0,9880.0,400.0,0.0,0.0,800.0,0.0,200.0,12400.0,2124.0,3200.0,3900.0,400.0,4200.0
4807,2,62,1,2,1,61,2,0,0,46,1,155000,427400,2,70619,44266.0,9360.0,500.0,0.0,0.0,0.0,300.0,600.0,13344.0,2700.0,7212.0,3850.0,4000.0,2400.0
4808,1,79,1,1,3,0,0,0,0,37,1,150000,182000,2,24638,13040.0,2340.0,100.0,0.0,0.0,0.0,0.0,40.0,2200.0,3120.0,1360.0,280.0,0.0,3600.0
4809,1,61,1,2,4,0,0,0,0,34,5,0,8150,1,9960,30330.0,1920.0,2000.0,0.0,0.0,250.0,500.0,5000.0,9960.0,2460.0,2800.0,0.0,4000.0,1440.0
4810,1,77,1,2,4,0,0,0,0,9,1,167000,498000,1,57207,20930.0,6760.0,75.0,0.0,0.0,0.0,2000.0,1440.0,5784.0,2460.0,1305.0,50.0,0.0,1056.0
4811,4,40,1,3,1,40,2,2,4,32,5,0,35000,2,80000,55986.2,9620.0,150.0,0.0,4936.2,300.0,800.0,300.0,14400.0,3780.0,17300.0,1300.0,1000.0,2100.0
4812,3,42,1,2,1,39,2,1,7,45,1,138000,183000,2,91230,64370.0,20800.0,600.0,0.0,0.0,50.0,2500.0,1000.0,19200.0,3300.0,4400.0,2720.0,5000.0,4800.0
4813,4,24,1,1,1,29,2,2,1,4,5,0,8000,2,53000,40787.87,7540.0,4000.0,0.0,0.0,1000.0,500.0,200.0,8400.0,2952.87,6280.0,2475.0,6000.0,1440.0
4814,2,34,1,3,2,33,2,0,0,5,1,44000,66000,2,86026,51920.0,7280.0,1000.0,7000.0,0.0,1000.0,900.0,500.0,16620.0,1320.0,7760.0,5000.0,1500.0,2040.0
4815,3,36,1,2,1,44,2,1,8,19,1,50000,61000,0,99200,50000.0,7960.0,3000.0,0.0,0.0,1000.0,1500.0,5000.0,13200.0,3440.0,0.0,7500.0,5000.0,2400.0
4816,3,22,1,3,2,21,2,1,2,31,5,0,-3000,1,22500,46460.0,3960.0,300.0,1000.0,0.0,0.0,0.0,0.0,19200.0,4200.0,14200.0,0.0,0.0,3600.0
4817,2,51,1,2,4,59,2,0,0,22,1,33000,33405,1,21864,34136.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,11640.0,8160.0,3816.0,4000.0,0.0,1920.0
4818,2,57,2,3,2,0,0,1,14,42,5,0,-9950,0,5544,12336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9636.0,2400.0,0.0,300.0,0.0,0.0
4819,2,78,1,2,1,71,2,0,0,24,1,150000,450500,2,53130,90200.0,9880.0,5000.0,0.0,0.0,1500.0,2000.0,300.0,2000.0,4920.0,32700.0,18300.0,10000.0,3600.0
4820,2,61,2,2,3,0,0,0,0,32,1,10772,10772,0,26146,19377.0,4940.0,300.0,0.0,0.0,0.0,100.0,100.0,6401.0,4908.0,480.0,0.0,0.0,2148.0
4821,2,35,2,1,2,0,0,1,12,10,5,0,14300,2,90000,38880.0,6760.0,2500.0,1400.0,0.0,500.0,500.0,700.0,5400.0,4020.0,10080.0,960.0,1500.0,4560.0
4822,5,46,2,1,1,0,0,1,2,37,1,40000,215000,5,216300,101850.0,19500.0,80.0,0.0,0.0,0.0,10000.0,125.0,5200.0,5400.0,56820.0,1225.0,500.0,3000.0
4823,5,37,1,1,1,35,2,3,1,32,5,0,0,0,22000,7883.0,900.0,120.0,0.0,0.0,107.0,0.0,0.0,3000.0,2052.0,420.0,0.0,0.0,1284.0
4824,4,23,1,3,1,24,2,2,2,42,5,0,35577,2,56100,70998.0,16640.0,4800.0,4000.0,0.0,800.0,5000.0,12000.0,5220.0,1440.0,17598.0,80.0,1500.0,1920.0
4825,1,90,2,2,3,0,0,0,0,13,1,100000,376000,1,21900,16697.37,4940.0,100.0,0.0,0.0,0.0,1810.0,150.0,2283.0,1944.37,2620.0,2644.0,0.0,206.0
4826,1,32,1,3,2,0,0,0,0,4,5,0,1300,1,23100,30962.0,2340.0,200.0,0.0,0.0,240.0,160.0,80.0,15120.0,1992.0,8710.0,500.0,0.0,1620.0
4827,1,60,1,3,2,0,0,0,0,16,1,19000,310500,1,84801,26136.0,3224.0,700.0,0.0,0.0,0.0,1020.0,105.0,10008.0,1824.0,3660.0,3747.0,0.0,1848.0
4828,3,36,1,3,2,0,0,0,0,39,1,40000,1136000,3,34400,68235.73,5200.0,1000.0,0.0,0.0,300.0,800.0,600.0,24000.0,6000.0,23100.0,3335.73,1500.0,2400.0
4829,1,31,2,2,2,0,0,0,0,32,5,0,-11000,1,137000,40801.46,4550.0,1500.0,0.0,0.0,0.0,600.0,1500.0,15600.0,1511.46,9360.0,3880.0,500.0,1800.0
4830,1,26,1,3,2,0,0,0,0,8,5,0,300,0,24000,31620.0,9880.0,1000.0,0.0,0.0,0.0,1800.0,200.0,10800.0,540.0,3600.0,2600.0,0.0,1200.0
4831,4,38,1,2,1,36,2,2,12,23,1,3000,-48400,1,60405,35412.0,7160.0,1200.0,0.0,0.0,0.0,500.0,300.0,8460.0,2040.0,4052.0,8700.0,0.0,3000.0
4832,1,81,2,3,4,0,0,0,0,6,8,0,6500,1,15608,8439.84,2340.0,200.0,0.0,0.0,0.0,100.0,50.0,2529.84,1080.0,1340.0,800.0,0.0,0.0
4833,1,46,1,1,4,0,0,0,0,3,1,45000,45000,0,16920,6278.94,3344.0,15.0,0.0,0.0,0.0,0.0,274.94,520.0,708.0,0.0,877.0,0.0,540.0
4834,2,23,2,3,2,0,0,0,0,4,5,0,44000,2,44502,33910.52,5040.0,1000.0,0.0,0.0,600.0,300.0,500.0,10800.0,1740.0,8347.46,1200.0,2500.0,1883.06
4835,2,29,1,2,1,29,2,0,0,21,1,7000,-1000,2,95100,78500.0,7800.0,500.0,15000.0,0.0,1000.0,12000.0,2000.0,16200.0,2280.0,12480.0,640.0,5000.0,3600.0
4836,3,66,1,2,1,62,2,0,0,24,1,150000,176500,2,52456,30592.0,13000.0,200.0,0.0,0.0,0.0,500.0,0.0,3584.0,3600.0,3696.0,300.0,1500.0,4212.0
4837,1,65,1,2,5,0,0,0,0,23,1,90000,90000,0,6100,4533.0,900.0,0.0,0.0,0.0,0.0,300.0,0.0,1830.0,1260.0,0.0,3.0,0.0,240.0
4838,1,65,2,1,4,0,0,0,0,13,5,0,4029,1,14466,13718.0,2080.0,100.0,0.0,0.0,40.0,0.0,0.0,4344.0,0.0,6344.0,150.0,0.0,660.0
4839,2,47,2,2,5,0,0,0,0,32,5,0,-4000,1,77000,51512.0,10400.0,1500.0,0.0,0.0,1000.0,1000.0,1000.0,6780.0,4212.0,11456.0,5764.0,3000.0,5400.0
4840,2,35,1,5,1,41,2,0,0,37,5,0,-20300,1,50600,48437.11,7800.0,401.53,0.0,0.0,1200.0,1000.0,720.0,7260.0,3128.0,13400.0,8691.58,0.0,4836.0
4841,2,62,1,2,1,60,2,0,0,31,1,50000,85000,2,104000,51996.71,6400.0,800.0,0.0,0.0,0.0,0.0,300.0,7800.0,3016.0,7500.0,21296.71,0.0,4884.0
4842,2,76,1,2,1,75,2,0,0,9,1,140000,382000,2,131319,70060.0,13040.0,500.0,0.0,0.0,800.0,14000.0,600.0,15500.0,2820.0,5200.0,8600.0,6000.0,3000.0
4843,1,62,1,3,4,0,0,0,0,13,5,0,3850,1,19600,14032.0,1820.0,200.0,0.0,0.0,0.0,650.0,1000.0,7200.0,0.0,2562.0,0.0,0.0,600.0
4844,4,25,2,1,2,0,0,0,0,4,5,0,24000,0,53500,31320.0,7280.0,400.0,0.0,0.0,200.0,200.0,200.0,16800.0,1440.0,600.0,600.0,0.0,3600.0
4845,1,63,2,1,5,0,0,0,0,23,5,0,500,1,6360,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,1440.0,240.0,0.0,0.0,216.0
4846,1,44,1,3,5,0,0,0,0,23,8,0,-900,0,11500,7427.59,620.0,150.0,0.0,0.0,0.0,0.0,0.0,6212.59,0.0,0.0,25.0,0.0,420.0
4847,3,57,2,2,4,0,0,0,0,42,1,63000,92000,2,46000,83568.5,20800.0,8400.0,0.0,0.0,0.0,4000.0,2400.0,10152.5,1992.0,25224.0,5800.0,1200.0,3600.0
4848,1,70,2,2,4,0,0,0,0,12,1,320000,3156380,1,268992,29750.0,7280.0,400.0,0.0,0.0,0.0,7500.0,1000.0,5870.0,2160.0,1440.0,600.0,800.0,2700.0
4849,2,53,1,1,1,55,2,0,0,13,1,30000,1504071,2,56012,33639.23,9247.51,401.53,0.0,0.0,0.0,1500.0,0.0,9121.570000000002,3040.47,5030.15,2202.0,0.0,3096.0
4850,2,69,1,2,1,67,2,0,0,5,1,600000,1060000,2,67348,44960.0,9360.0,1000.0,0.0,0.0,800.0,7000.0,1000.0,5000.0,3420.0,5430.0,1450.0,6000.0,4500.0
4851,1,24,1,3,2,0,0,0,0,4,5,0,29000,1,45000,52440.0,8840.0,1000.0,0.0,0.0,3500.0,0.0,300.0,10800.0,720.0,24700.0,2400.0,0.0,180.0
4852,2,41,2,2,2,0,0,1,17,13,5,0,0,0,21000,11809.67,150.0,1459.67,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,0.0,0.0,0.0,0.0
4853,1,37,1,3,2,0,0,0,0,46,5,0,25000,1,18,37810.0,4420.0,50.0,15000.0,0.0,2000.0,50.0,50.0,12300.0,600.0,1490.0,250.0,400.0,1200.0
4854,2,24,1,2,2,0,0,0,0,32,5,0,-25000,1,42000,51476.0,10400.0,100.0,0.0,0.0,0.0,200.0,0.0,8700.0,4752.0,26344.0,140.0,0.0,840.0
4855,2,77,1,2,1,73,2,0,0,13,1,250000,396500,2,67290,28158.0,5720.0,100.0,0.0,0.0,1500.0,1000.0,50.0,2067.0,3717.0,2420.0,3500.0,5000.0,3084.0
4856,2,23,2,4,2,0,0,1,4,4,5,0,-1000,1,13000,18656.47,2230.0,0.0,0.0,500.0,0.0,0.0,0.0,1920.0000000000005,2086.47,9320.0,400.0,1000.0,1200.0
4857,2,84,1,1,1,88,2,0,0,25,8,0,447000,3,84000,32204.65,9204.0,100.0,0.0,0.0,216.0,1000.0,200.0,1664.6499999999996,6600.0,3420.0,8000.0,0.0,1800.0
4858,1,59,2,2,3,0,0,0,0,23,1,70000,85800,2,16656,21349.95,6240.0,1000.0,0.0,0.0,300.0,2500.0,600.0,1519.9499999999998,1440.0,5700.0,550.0,0.0,1500.0
4859,1,54,2,3,4,0,0,0,0,12,1,35000,37200,1,90000,31744.0,6240.0,500.0,0.0,0.0,1000.0,3500.0,300.0,6594.0,2220.0,3570.0,6500.0,0.0,1320.0
4860,4,91,1,3,3,0,0,0,0,16,1,150000,203800,99,71228,27850.95,9027.41,1360.35,0.0,0.0,1599.06,1916.98,566.33,3828.259999999998,3562.12,-18.61,2033.11,1411.84,2564.11
4861,1,45,1,3,2,0,0,0,0,41,5,0,5005,1,75000,31320.0,5720.0,500.0,0.0,0.0,0.0,200.0,200.0,8400.0,960.0,6300.0,2240.0,2000.0,4800.0
4862,2,61,1,2,1,63,2,0,0,41,1,112000,972000,2,88128,18200.0,6500.0,400.0,0.0,0.0,30.0,250.0,200.0,2300.0,2040.0,1500.0,3160.0,500.0,1320.0
4863,4,42,2,2,3,0,0,1,17,23,5,0,0,0,15312,11800.0,0.0,300.0,0.0,0.0,0.0,100.0,0.0,3600.0,4500.0,0.0,300.0,0.0,3000.0
4864,2,52,1,2,4,0,0,0,0,45,1,0,1000,1,93328,60564.0,18200.0,1500.0,0.0,0.0,2000.0,1600.0,1500.0,11160.0,4260.0,13884.0,0.0,2500.0,3960.0
4865,7,28,2,3,2,0,0,6,3,42,5,0,0,1,5200,30103.0,1200.0,1800.0,0.0,0.0,0.0,0.0,0.0,19800.0,2844.0,2584.0,147.0,0.0,1728.0
4866,2,66,1,3,4,71,2,0,0,42,5,0,25000,2,80823,43188.0,5200.0,3000.0,0.0,0.0,0.0,5000.0,0.0,11880.0,960.0,15264.0,0.0,0.0,1884.0
4867,4,58,2,2,4,0,0,2,13,25,1,44000,52000,2,50801,43807.06,5800.0,500.0,0.0,0.0,800.0,4200.0,300.0,10620.0,2376.0,9665.06,4870.0,500.0,4176.0
4868,1,55,2,3,2,0,0,0,0,39,1,33197,41497,1,53184,28436.0,6760.0,200.0,0.0,0.0,200.0,700.0,400.0,5592.0,2460.0,5676.0,3200.0,500.0,2748.0
4869,1,64,1,2,3,0,0,0,0,23,5,0,15000,1,28000,24897.0,5980.0,960.0,0.0,0.0,0.0,0.0,0.0,7500.0,3960.0,5320.0,457.0,0.0,720.0
4870,4,55,1,2,1,53,2,0,0,22,1,210000,503000,4,198900,105254.0,15600.0,1000.0,25000.0,0.0,600.0,5500.0,1500.0,17800.0,3120.0,20124.0,6650.0,2000.0,6360.0
4871,4,42,1,1,1,43,2,2,9,32,1,182000,299500,2,202910,80980.0,20800.0,2000.0,0.0,0.0,0.0,800.0,1500.0,23400.0,3900.0,18260.0,5800.0,2000.0,2520.0
4872,2,30,1,2,1,29,2,0,0,45,1,14300,28100,2,83500,44594.0,9620.0,600.0,0.0,0.0,0.0,400.0,400.0,12408.0,2400.0,8516.0,5650.0,400.0,4200.0
4873,3,67,1,2,1,63,2,0,0,4,1,290000,485000,3,161144,92688.0,12000.0,1200.0,0.0,0.0,800.0,3200.0,0.0,6828.0,3780.0,40180.0,11400.0,8500.0,4800.0
4874,1,68,2,2,5,0,0,0,0,21,1,23200,26900,0,40504,16403.0,4420.0,500.0,0.0,0.0,0.0,900.0,200.0,5928.0,1440.0,0.0,855.0,0.0,2160.0
4875,4,34,1,2,1,34,2,2,1,4,1,140000,157000,2,179100,106080.0,15200.0,2000.0,0.0,13000.0,500.0,7000.0,5000.0,38500.0,2820.0,12680.0,1060.0,7000.0,1320.0
4876,2,65,1,1,5,62,2,0,0,37,1,69000,64000,2,79200,37614.0,7800.0,150.0,0.0,0.0,0.0,200.0,100.0,7388.0,3720.0,8088.0,4468.0,3000.0,2700.0
4877,2,83,1,2,3,83,2,0,0,13,1,50000,1105000,3,34513,18622.14,4680.0,0.0,0.0,0.0,600.0,0.0,0.0,3375.0,1200.0,6225.14,550.0,0.0,1992.0
4878,5,41,2,3,4,0,0,2,3,9,5,0,8500,2,59550,37191.52,6240.0,3000.0,0.0,0.0,0.0,5000.0,500.0,7800.0,2880.0,8021.52,150.0,0.0,3600.0
4879,2,65,1,4,1,61,2,0,0,5,1,293000,355000,5,39052,112996.0,9700.0,700.0,0.0,0.0,0.0,5000.0,0.0,19200.0,6300.0,67096.0,2000.0,0.0,3000.0
4880,1,56,1,2,5,0,0,0,0,32,5,0,0,1,0,10020.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,990.0,0.0,150.0,960.0
4881,6,48,1,1,1,28,2,4,6,36,1,93000,1831000,3,146704,70020.0,16320.0,2400.0,300.0,0.0,600.0,500.0,3000.0,20200.0,2280.0,15000.0,3500.0,1000.0,4920.0
4882,2,74,1,3,1,70,2,0,0,12,1,115000,155000,2,29100,39467.0,7280.0,300.0,0.0,0.0,0.0,3225.0,600.0,2070.0,2556.0,17116.0,2440.0,400.0,3480.0
4883,2,23,2,3,2,0,0,1,1,32,5,0,4000,2,40000,35320.0,10920.0,500.0,0.0,0.0,0.0,0.0,300.0,5040.0,1440.0,15220.0,800.0,500.0,600.0
4884,1,82,2,3,4,0,0,0,0,41,1,200000,280600,1,30412,26007.11,3480.0,2000.0,0.0,0.0,0.0,25.0,0.0,3229.0,2262.11,3420.0,5711.0,3000.0,2880.0
4885,2,34,1,2,1,28,2,0,0,5,5,0,32000,2,150910,68710.0,8060.0,750.0,0.0,0.0,400.0,3600.0,5000.0,23700.0,480.0,18520.0,2500.0,3000.0,2700.0
4886,2,58,1,2,1,57,2,0,0,29,1,330000,877200,3,144000,83375.0,7800.0,1600.0,0.0,0.0,0.0,6250.0,1200.0,9643.0,3372.0,35668.0,13150.0,900.0,3792.0
4887,2,65,1,1,1,58,2,0,0,37,1,170000,336500,3,20014,18286.0,5440.0,100.0,0.0,0.0,0.0,400.0,100.0,3054.0,1500.0,3900.0,2202.0,150.0,1440.0
4888,3,34,1,2,1,33,2,1,3,5,1,100000,107000,2,72006,53960.0,7700.0,300.0,0.0,7200.0,300.0,1000.0,200.0,10080.0,1200.0,8900.0,9200.0,5000.0,2880.0
4889,1,52,1,3,5,0,0,0,0,32,8,0,0,0,0,4942.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4942.84,0.0,0.0,0.0,0.0,0.0
4890,2,23,1,2,2,0,0,0,0,11,5,0,6300,4,19500,34698.0,8580.0,200.0,0.0,0.0,600.0,50.0,1000.0,7200.0,1284.0,14024.0,380.0,600.0,780.0
4891,1,60,1,1,4,0,0,0,0,4,5,0,4000,1,0,30322.0,9600.0,400.0,0.0,0.0,0.0,0.0,400.0,7800.0,2880.0,6852.0,50.0,0.0,2340.0
4892,2,23,1,1,2,0,0,0,0,45,5,0,8000,5,80000,34054.5,5360.0,100.0,0.0,0.0,1000.0,1500.0,200.0,5280.0,2040.0,11352.5,4502.0,2000.0,720.0
4893,4,41,1,3,1,39,2,1,17,31,1,100000,119000,3,55904,58256.0,15600.0,500.0,0.0,0.0,0.0,3100.0,200.0,13200.0,6096.0,11300.0,4660.0,0.0,3600.0
4894,3,44,2,2,4,0,0,1,14,10,1,55000,85000,1,52000,61548.0,16120.0,1000.0,0.0,0.0,0.0,2500.0,800.0,15600.0,7200.0,11960.0,2208.0,2000.0,2160.0
4895,2,45,1,3,2,42,2,0,0,21,1,7000,7000,0,35400,24240.0,8320.0,500.0,5000.0,0.0,0.0,1200.0,0.0,700.0,4920.0,3000.0,0.0,0.0,600.0
4896,1,67,2,3,4,0,0,0,0,13,5,0,200,0,13200,10560.0,2860.0,200.0,0.0,0.0,0.0,0.0,50.0,4800.0,1800.0,0.0,0.0,250.0,600.0
4897,5,34,2,2,2,0,0,1,3,8,5,0,4000,0,95808,63204.18,11200.0,3462.12,0.0,0.0,1000.0,8000.0,5000.0,10800.0,2160.0,7200.0,2782.06,5000.0,6600.0
4898,3,47,1,3,1,38,2,0,0,23,1,40000,130000,4,83725,54560.0,7600.0,600.0,0.0,0.0,200.0,1500.0,200.0,11640.0,3444.0,15376.0,6000.0,2000.0,6000.0
4899,2,79,1,2,1,75,2,0,0,45,1,80000,91850,3,22348,38124.84,6240.0,300.0,0.0,0.0,0.0,3200.0,0.0,1600.0,3810.0,13068.0,9366.84,0.0,540.0
4900,3,45,2,2,4,0,0,1,15,10,5,0,107000,2,151000,79100.0,6500.0,2000.0,6000.0,0.0,0.0,3000.0,500.0,22200.0,1920.0,24580.0,3600.0,4000.0,4800.0
4901,4,25,2,3,4,0,0,3,1,23,8,0,-36425,0,7200,13450.0,2240.0,2000.0,0.0,0.0,100.0,0.0,100.0,6770.0,0.0,0.0,0.0,800.0,1440.0
4902,3,49,1,2,5,41,2,0,0,36,1,31000,42000,3,105500,54310.0,12480.0,1000.0,0.0,0.0,250.0,7500.0,600.0,4080.0,3960.0,14780.0,3840.0,1500.0,4320.0
4903,2,69,1,2,1,70,2,0,0,2,1,391000,561000,2,159898,68129.82,6760.0,3462.12,0.0,0.0,400.0,2650.0,11000.0,23880.0,3265.7,2840.0,6972.0,6000.0,900.0
4904,2,45,1,2,4,0,0,1,17,46,5,0,38600,1,72500,53882.0,18200.0,200.0,0.0,0.0,300.0,0.0,2000.0,15120.0,960.0,10444.0,1058.0,2000.0,3600.0
4905,5,36,1,2,1,33,2,3,4,37,1,101000,101500,2,60000,71080.0,9000.0,3000.0,0.0,0.0,0.0,12000.0,500.0,15500.0,4000.0,15440.0,2640.0,6000.0,3000.0
4906,1,68,2,4,5,0,0,0,0,42,1,40000,40000,0,10500,8143.83,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,427.8299999999999,3960.0,0.0,2040.0,0.0,516.0
4907,5,34,1,2,1,32,2,3,6,2,1,141000,193000,2,41010,30860.0,9880.0,500.0,300.0,500.0,0.0,1800.0,400.0,8700.0,2400.0,4580.0,600.0,0.0,1200.0
